user_id,item_id
1117,2335
1117,428
1117,2181
1117,2357
1117,381
1117,2355
1117,2359
1117,389
1117,2379
1117,2389
1117,2386
1117,2384
1117,2391
1117,407
1117,2165
1117,1693
1117,427
1117,2166
1117,2412
1117,2424
1117,2431
1117,2431
1117,2167
1117,1892
1117,1921
1117,1888
1117,2112
524,287
524,1971
524,1972
524,2024
524,1973
524,912
524,596
524,833
524,1945
524,1106
524,1276
524,1405
524,1538
524,1209
524,318
524,1760
524,1738
524,2335
524,2365
524,2302
524,2423
524,2253
524,2284
524,1894
1046,219
1046,918
1046,566
1046,597
1046,692
1046,670
1046,1158
1046,23
1046,1109
1046,1206
1046,1282
1046,138
1046,138
1046,142
1046,1051
1046,568
1046,1371
1046,1058
1046,1021
1046,24
1046,610
1046,349
1046,1200
1046,1022
1046,22
1046,2
1046,1842
1046,2101
1046,1782
1046,1886
1046,12
1046,18
1046,13
1046,14
1046,594
1046,1615
1046,2173
1046,2091
1046,2098
1046,2169
1046,1696
1046,938
1046,1070
1046,25
1046,1424
1046,1004
1046,1845
1046,2097
1046,1449
1046,1389
1046,2099
1046,1429
1046,1457
1046,1478
1046,1872
1046,2100
1046,2421
1046,1685
1066,528
1066,545
1066,590
1066,88
1066,529
1066,566
1066,4
1066,592
1066,268
1066,527
1066,90
1066,39
1066,640
1066,812
1066,288
1066,596
1066,827
1066,580
1066,289
1066,924
1066,245
1066,92
1066,593
1066,855
1066,565
1066,114
1066,87
1066,90
1066,103
1066,681
1066,1100
1066,378
1066,1136
1066,2172
1066,1083
1066,81
323,1
323,181
323,645
323,1302
323,1588
323,1477
323,1597
323,2121
323,2279
323,1092
323,2327
323,1667
633,2236
633,1833
633,2256
633,2328
633,1194
633,2351
633,2368
633,2411
633,2417
633,2059
633,2412
633,2432
796,644
796,496
796,213
796,214
796,585
796,724
796,637
796,637
796,129
796,641
796,593
796,453
796,682
796,636
796,691
796,98
796,989
796,992
796,990
796,991
796,164
796,601
796,516
796,1123
796,454
796,1126
796,1074
1633,509
1633,114
1633,184
1633,1002
1633,102
1633,1044
1633,1052
1633,2060
1633,189
1633,140
1633,194
1633,1409
1154,616
1154,96
1154,629
1154,220
1154,221
1154,139
1154,719
1154,245
1154,15
1154,566
1154,215
1154,562
1154,575
1154,495
1154,629
1154,496
1154,250
1154,666
1154,634
1154,670
1154,506
1154,737
1154,705
1154,584
1154,527
1390,744
1390,767
1390,1781
1390,547
1390,1972
1390,596
1390,7
1390,3
1390,215
1390,629
1390,642
1390,699
1390,994
1390,1064
1390,1254
440,529
440,706
440,864
440,1068
440,1126
440,546
440,1129
440,628
440,1132
440,1170
440,1213
440,1318
1434,127
1434,129
1434,133
1434,218
1434,250
1434,261
1434,517
1434,555
1434,565
1434,592
1434,587
1434,590
1434,635
1434,641
1434,666
1434,673
1434,676
1434,697
1434,708
1434,714
1434,726
1434,733
1434,769
1434,244
1434,743
1434,219
1434,800
1434,249
1434,832
1434,348
1434,718
1434,2030
1434,826
1434,903
1434,933
1434,953
1434,1041
1434,1062
1434,1056
1434,1109
1434,1119
1434,340
1434,341
1434,1159
1434,848
1434,1321
1434,1232
1434,1078
1434,1679
1434,2334
1189,541
1189,1045
1189,541
1189,1978
1189,1979
1189,659
1189,1976
1189,1977
1189,1975
1189,132
1189,163
1189,552
1189,556
1189,573
1189,671
1189,919
1189,145
1189,151
1189,165
1189,177
1189,550
1189,551
1189,557
1189,561
1189,560
1189,663
1189,861
1189,1974
1189,2452
1189,135
1189,1332
1189,201
1189,200
1189,645
1189,206
1189,1091
999,60
999,652
999,306
999,668
999,452
999,723
999,959
999,1389
999,1859
999,1860
999,2106
999,694
999,1274
999,1366
999,1530
999,1608
999,1311
999,2097
999,81
637,1186
637,1214
637,1241
637,1252
637,1151
637,1227
637,1251
637,1269
637,1263
637,2449
637,1263
637,1323
637,1329
637,1339
637,1339
637,1352
637,1378
637,1401
637,1392
637,1413
637,1434
637,1437
637,1450
637,1542
637,1460
637,1442
637,1492
637,1406
637,1508
637,1514
637,997
637,1526
637,1552
637,1472
637,1575
637,1572
637,1572
637,2057
637,1627
637,1516
637,1631
637,1648
637,1608
637,1725
637,1660
637,2437
637,1680
637,1312
637,1682
637,1675
637,1314
637,1689
637,1726
637,1710
637,1414
637,1724
637,1716
637,1738
637,2207
637,1752
637,1761
637,2222
637,2249
637,2223
637,1922
637,2272
637,2293
637,2333
637,478
637,2324
637,2350
637,2348
637,2360
637,2372
637,2371
637,2375
637,2381
637,2448
637,1915
637,2264
637,2395
637,2402
637,2407
637,2419
637,2342
637,2428
637,2344
637,1890
637,1900
637,1903
50,833
50,1801
50,710
50,1800
50,1795
50,162
50,287
50,289
50,288
50,356
50,160
50,161
50,169
50,170
50,168
50,176
50,173
50,178
50,497
50,912
50,1797
50,1799
50,1804
50,1798
50,1966
50,90
50,174
50,300
50,299
50,320
50,356
50,594
50,599
50,617
50,616
50,1967
50,747
50,89
50,91
50,88
50,103
50,681
50,321
50,855
50,947
50,1004
50,1806
50,1997
50,307
50,643
50,651
50,994
50,1968
50,590
50,1814
50,1813
320,660
320,1238
320,405
320,1074
320,1370
320,1853
320,2445
320,1534
320,1480
320,1922
320,2212
320,1835
468,1618
468,1630
468,1649
468,1311
468,1661
468,1680
468,1683
468,1082
468,1316
468,1733
468,1759
468,2226
468,2231
468,1591
468,2252
468,2271
468,794
468,2289
468,2295
468,1773
468,2305
468,2331
468,2351
468,2364
468,2362
468,795
468,2398
468,2417
468,2291
468,2195
468,1898
468,1903
1685,92
1685,356
1685,571
1685,356
1685,570
1685,593
1685,630
1685,114
1685,531
1685,530
1685,567
1685,597
1685,3
1685,4
1685,1775
1685,2023
1685,2217
1058,724
1058,765
1058,880
1058,814
1058,827
1058,934
1058,950
1058,959
1058,1134
1058,1150
1058,856
1058,1196
1058,1238
1058,1242
1058,452
1630,587
1630,600
1630,109
1630,39
1630,749
1630,750
1630,649
1630,624
1630,159
1630,216
1630,453
1630,581
1630,346
1630,88
1630,740
1630,739
1630,636
1630,1086
1630,778
1630,93
1630,725
1630,784
1630,797
1630,810
1630,791
1630,226
1630,738
1630,150
1630,864
1630,923
1630,541
1630,541
1630,347
1630,807
1630,914
1630,90
1630,483
1630,610
1116,354
1116,289
1116,612
1116,356
1116,364
1116,453
1116,947
1116,964
1116,596
1116,103
1116,681
1116,597
1116,116
1116,310
1116,1012
1116,238
1116,1256
1116,392
1116,600
1116,601
1116,1347
1116,372
73,300
73,881
73,1973
73,92
73,912
73,967
73,994
73,826
73,1108
73,843
73,1045
73,595
73,627
73,452
73,585
73,237
1258,1236
1258,1190
1258,850
1258,1301
1258,1344
1258,1201
1258,1097
1258,2141
1258,1274
1258,1366
1258,387
1258,1916
1258,1096
1258,1038
1258,1652
1258,1650
1258,1875
1258,1506
1258,1711
1258,1709
1258,2135
1258,539
1258,1750
1258,407
1258,2139
1258,2138
1258,1888
1274,13
1274,340
1274,341
1274,950
1274,933
1274,1119
1274,1152
1274,1042
1274,1209
1274,1208
1274,1321
1274,121
1274,23
1274,1147
1274,1281
1274,1338
1274,1098
1274,1841
1274,1842
1274,1440
1274,1555
1274,665
1274,439
1274,1684
1274,1563
1274,1756
1274,2099
1274,1599
1274,1692
282,562
282,502
282,3
282,39
282,582
282,580
282,637
282,483
282,134
282,137
282,220
282,587
282,221
282,677
282,678
282,590
282,93
282,575
282,250
282,585
282,600
282,649
282,610
282,16
282,766
282,260
282,743
282,251
282,810
282,818
282,17
282,842
282,914
282,107
282,934
282,945
282,954
282,938
282,299
282,973
282,1782
282,597
282,306
282,295
282,182
282,1004
282,1039
282,1050
282,1053
282,1029
282,321
282,911
282,986
282,1109
282,1002
282,1147
282,365
282,1140
282,1167
282,1213
282,1179
282,1998
282,2092
282,1229
282,1237
282,2102
282,241
282,1250
282,1277
282,1295
282,1231
282,378
282,569
282,1274
282,1844
282,1463
282,1371
282,1444
282,1853
282,1869
282,1233
282,1000
282,1615
282,1449
282,1828
282,1585
282,1852
282,1696
282,1712
282,1703
282,1884
282,2069
282,1894
1749,1884
1749,1755
1749,2267
1749,1182
1749,1555
1749,1758
1749,478
1749,666
1749,1334
1749,697
1749,769
1749,389
1749,2069
1749,943
1749,438
1749,2284
1749,440
1749,1484
1749,2070
1749,2107
1749,1012
1749,2397
1749,2423
1176,484
1176,528
1176,555
1176,592
1176,796
1176,852
1176,1961
1176,866
1176,454
1176,1996
1176,100
1176,531
1176,530
1176,906
1176,1113
1176,455
1176,843
1176,844
1176,456
1176,241
572,128
572,557
572,2452
572,262
572,206
572,725
572,163
572,302
572,201
572,709
572,553
572,2086
572,2087
572,2088
560,426
560,1712
560,1736
560,1752
560,1747
560,1761
560,2215
560,1730
560,1823
560,1716
560,2272
560,444
560,2297
560,2301
560,1689
560,2338
560,2350
560,2255
560,2349
560,2354
560,2366
560,2377
560,2369
560,2389
560,2409
560,2412
560,2410
560,2429
560,2341
560,2414
1745,2116
1745,453
1745,454
1745,2115
1745,455
1745,378
1745,2117
1745,377
1745,1841
1745,2118
1745,1863
1745,2119
1745,2121
1745,1389
1745,1877
1745,1429
1745,2122
1745,1131
1745,475
1745,2098
1745,2097
1745,1127
1745,387
1745,1711
1745,1440
1745,2123
1745,2071
1745,1907
1292,920
1292,781
1292,958
1292,893
1292,1817
1292,356
1292,984
1292,322
1292,996
1292,1044
1292,323
1292,1116
1292,1118
1292,1105
1292,1124
1292,1145
1292,333
1292,1604
1292,1856
1292,2210
1008,960
1008,779
1008,870
1008,912
1008,912
1008,994
1008,1040
1008,343
1008,947
1008,1045
1008,1942
1008,360
1008,842
1008,812
1008,1194
1008,296
1008,1051
1008,2011
1008,2013
1008,1356
1008,1522
1008,1715
1008,428
463,590
463,596
463,821
463,904
463,1003
463,229
463,662
463,1073
463,549
463,1776
463,1388
463,679
463,558
463,1778
463,639
463,653
463,1076
463,661
463,650
463,655
463,656
463,1088
463,1090
463,1085
463,74
463,80
463,1234
463,1364
463,1462
463,1547
463,1590
463,1694
463,2209
463,2318
463,2380
874,734
874,604
874,990
874,744
874,624
874,763
874,255
874,784
874,780
874,761
874,815
874,820
874,852
874,107
874,807
874,100
874,799
874,101
823,617
823,1817
823,979
823,845
823,1045
823,1004
823,568
823,15
823,17
823,16
823,22
823,562
823,575
823,1121
823,625
823,1931
823,20
823,245
823,503
823,566
823,592
823,596
823,624
823,853
823,1029
823,706
823,454
823,8
823,621
823,7
823,591
823,532
823,597
823,1154
823,456
823,1318
823,21
823,142
823,9
823,187
823,188
823,192
823,191
823,1250
823,493
823,1512
823,194
823,2091
823,1609
823,1760
823,479
1664,497
1664,506
1664,515
1664,529
1664,528
1664,563
1664,581
1664,585
1664,587
1664,590
1664,600
1664,670
1664,708
1664,712
1664,713
1664,716
1664,757
1664,610
1664,732
1664,990
1664,870
665,791
665,790
665,297
665,298
665,1003
665,327
665,328
665,1960
665,1254
665,841
665,1548
665,2184
665,2185
1168,310
1168,382
1168,674
1168,746
1168,757
1168,813
1168,891
1168,925
1168,964
1168,984
1168,994
1168,999
1168,1000
1168,1039
1168,1041
1168,1061
1168,1107
1018,947
1018,1004
1018,903
1018,596
1018,842
1018,1070
1018,1120
1018,1056
1018,1180
1018,357
1018,116
1018,1218
1018,1189
1018,834
1018,1256
1018,1022
1018,864
1018,1522
1018,2198
188,1754
188,2221
188,2293
188,2283
188,2324
188,2348
188,2360
188,2371
188,2395
188,2402
188,2419
188,2428
1672,673
1672,700
1672,778
1672,616
1672,617
1672,512
1672,348
1672,342
1672,2027
1672,518
1672,519
1672,928
1672,1045
1672,1109
1672,1040
1672,759
1672,1224
1672,1321
1672,1093
1672,596
1672,633
1672,2073
1672,555
1672,1098
1672,535
1672,230
1672,231
1672,232
1672,399
1672,400
1672,1623
1672,1081
1672,1669
1672,536
1672,423
1672,1717
1672,1748
1672,2197
1672,2232
1672,2330
1672,514
1672,2359
1672,1594
1672,887
1672,403
994,1778
994,558
994,155
994,156
994,164
994,52
994,157
994,154
994,158
994,53
994,639
994,222
994,361
994,181
994,707
994,720
994,732
994,799
994,885
994,1817
994,608
994,803
994,650
994,1776
994,679
994,661
994,549
994,184
994,362
994,206
994,200
994,201
994,44
994,54
994,1818
994,653
994,1819
994,2086
994,2087
994,2088
994,262
994,263
994,2089
994,322
994,333
994,2034
994,2032
994,2040
994,2047
775,166
775,178
775,1795
775,708
775,1792
775,1798
775,1794
775,1799
775,885
775,2027
775,133
775,1053
775,888
775,2102
775,1846
775,1858
775,1554
1330,281
1330,886
1330,895
1330,827
1330,901
1330,915
1330,921
1330,926
1330,929
1330,935
1330,856
1330,918
1330,614
1330,978
1330,21
1330,224
1330,622
1330,1009
1330,1054
1330,1066
1330,782
1330,805
1330,822
1330,374
1330,212
1330,1111
1330,793
1330,1954
1330,843
1330,1157
259,166
259,178
259,702
259,1793
259,874
259,886
259,895
259,1798
259,915
259,921
259,1799
259,926
259,1796
259,929
259,935
259,1800
259,1801
259,1802
259,1804
259,1009
259,1054
259,1805
259,1806
259,1807
259,1808
259,1953
259,1954
259,1810
259,1811
259,1812
259,1955
259,1814
259,1021
297,130
297,249
297,809
297,804
297,289
297,827
297,596
297,816
297,937
297,779
297,597
297,754
297,1059
297,1119
297,633
297,869
297,1017
297,1021
1315,731
1315,737
1315,610
1315,227
1315,265
1315,123
1315,774
1315,16
1315,590
1315,593
1315,763
1315,617
1315,769
1315,779
1315,600
1315,113
1315,249
1315,800
1315,820
1315,18
1315,586
1315,601
1315,807
1315,615
1315,830
1315,91
1315,256
1315,240
1315,340
1315,124
1315,259
1315,111
1315,859
1315,814
1315,350
1315,871
1315,875
1315,883
1315,606
1315,876
1315,837
1315,121
1315,180
1315,864
1315,855
1315,342
1315,827
1315,612
1315,252
1315,924
1315,914
1315,566
1315,613
1315,595
1315,27
1315,937
1315,938
1315,619
1315,570
1315,351
1315,611
1315,455
1315,994
1315,607
1315,1956
1315,309
1315,1051
1315,959
1315,1044
1315,631
1315,632
1315,1059
1315,627
1315,323
1315,625
1315,1103
1315,458
1315,382
1315,1180
1315,237
1315,2010
1315,1960
1315,1859
1315,456
1315,633
1315,626
1315,1042
1315,1014
1315,1020
1315,1173
1315,618
1315,1187
1315,1860
1315,1208
1315,1213
1315,1207
1315,1212
1315,376
1315,1017
1315,569
1315,1015
1315,238
1315,2011
1315,1051
1315,1023
1315,1248
1315,1305
1315,1021
1315,462
1315,1326
1315,1334
1315,2106
1315,2012
1315,1993
1315,1371
1315,232
1315,513
1315,1405
1315,2013
1315,1018
1315,1441
1315,1444
1315,1994
1315,1495
1315,399
1315,1480
1315,1511
1315,1524
1315,1870
1315,1498
1315,2126
1315,417
1315,1418
1315,1846
1315,400
1315,1858
1315,1600
1315,1825
1315,2446
1315,1871
1315,2127
1088,128
1088,1088
1088,1264
1088,2103
1088,1332
1088,1908
1088,1250
1088,1470
1088,386
1088,2155
1088,2157
1088,2156
1088,2158
1088,2091
1088,412
1088,1875
1088,1563
1088,1626
1088,1658
1088,1691
1088,2189
1667,593
1667,596
1667,343
1667,545
1667,812
1667,1045
1667,1056
1667,1119
1667,14
1667,597
1667,666
1667,769
1667,1049
1667,640
1667,15
1667,58
1667,555
1667,565
1667,592
1667,633
1667,689
1667,1147
1667,647
1278,566
1278,140
1278,744
1278,1102
1278,192
1278,825
1278,797
1278,540
1278,346
1278,853
1278,356
1278,181
1278,940
1278,1002
1278,383
1278,184
1278,1044
1278,843
1278,1124
1278,1207
1278,1245
1278,191
1278,1255
1278,1218
1278,1089
1278,1346
1278,195
1278,335
1278,1479
1278,1567
1278,1656
1278,1179
1278,2257
1278,426
1278,2356
715,245
715,590
715,683
715,96
715,616
715,136
715,501
715,691
715,223
715,503
715,759
715,779
715,1970
715,1971
715,1972
715,457
715,943
715,484
715,708
715,555
715,565
715,630
715,792
715,596
715,562
715,719
715,774
715,859
715,891
715,831
715,1064
715,1007
715,570
715,1068
715,1067
715,507
715,323
715,1110
715,958
715,1044
715,959
715,1129
715,751
715,1121
715,879
715,961
715,852
715,1034
715,1035
715,1101
715,1204
715,862
715,931
715,979
715,845
715,351
715,360
715,1170
715,1124
715,1189
715,996
715,1297
715,1296
715,1302
715,1391
715,1390
715,677
715,818
715,954
715,1050
715,1884
715,2329
715,1528
715,488
963,157
963,722
963,855
963,289
963,356
963,597
963,1029
963,1065
963,1119
963,1122
963,1338
963,1022
963,1701
963,1079
963,1019
963,2175
963,1595
963,2334
963,2070
963,429
822,375
822,1974
822,1979
822,1146
822,872
822,1245
822,2443
822,659
822,2444
822,1091
822,1377
822,2445
822,1207
822,1235
1550,390
1550,391
1550,404
1550,1363
1550,1863
1550,1994
1550,386
1550,1464
1550,1543
1550,1581
1550,1984
1550,1619
1550,1686
1550,1690
1550,1676
1550,439
1550,1713
1550,1744
1550,1985
1550,430
1550,1750
1550,2294
1550,1729
1550,1595
1550,440
1550,389
1550,2396
1550,2267
1550,441
1550,1905
139,138
139,245
139,499
139,500
139,566
139,580
139,555
139,369
139,213
139,453
139,819
139,610
139,792
139,630
139,854
139,590
139,719
139,541
139,677
139,657
139,958
139,743
139,1040
139,1044
139,1124
139,1210
139,1369
148,851
148,2030
148,951
148,122
148,1140
148,1168
148,296
148,1839
148,1353
148,1381
148,1235
148,2048
148,1638
148,1670
1480,1233
1480,1482
1480,1588
1480,1532
1480,2029
1480,51
1480,1882
1480,1579
1480,1622
1480,1917
1480,1848
1480,233
1480,467
1480,1651
1480,1589
1480,422
1480,1880
1480,1340
1480,1419
1480,1918
1480,1727
1480,1740
1480,1760
1480,1048
1480,1512
1480,1226
1480,2251
1480,1755
1480,1883
1480,2201
1480,2205
1480,2198
1480,1919
1480,1377
1480,2151
1480,2233
1480,2299
1480,2327
1480,2366
1480,2069
1480,2393
1480,2107
851,802
851,880
851,874
851,882
851,757
851,886
851,778
851,915
851,921
851,1799
851,356
851,926
851,2017
851,2018
851,929
851,935
851,960
851,1803
851,704
851,1009
851,60
851,2021
851,1953
851,1954
851,1955
851,1151
851,1184
851,1927
851,1198
851,1227
851,1241
851,1243
851,1269
851,1263
851,1337
851,1329
851,1355
851,1352
851,1378
851,1401
851,1423
851,1413
851,1428
851,1430
851,1508
851,153
851,1587
851,1539
851,1540
851,2055
851,1610
851,1657
851,2082
851,2013
851,1735
851,2249
851,2263
851,2346
851,2194
851,447
851,2378
452,1461
452,1615
452,1544
452,1256
452,1664
452,1908
452,1304
452,1512
452,1760
452,1538
452,2299
452,1705
452,2361
452,389
452,1915
452,1491
452,1988
452,2393
452,1563
452,2344
452,2434
452,1902
1652,1380
1652,1571
1652,1575
1652,1648
1652,1660
1652,1700
1652,1222
1652,1683
1652,1313
1652,2272
1652,2216
1652,2306
1652,2286
1652,2297
1652,2301
1652,2325
1652,1722
1652,1617
1652,81
1652,1923
1652,2375
1601,1490
1601,1521
1601,1329
1601,1263
1601,1430
1601,1657
1601,1683
1601,2216
1601,1571
1601,1374
1601,1385
1601,2231
1601,1771
1601,2430
1601,2295
1601,2305
1601,2289
362,1135
362,1352
362,1540
362,1571
362,1329
362,437
362,1689
362,1723
362,1716
362,1754
362,2202
362,2218
362,2221
362,2240
362,2272
362,2293
362,2283
362,2324
362,2338
362,2348
362,2360
362,2369
362,2371
362,2381
362,2395
362,2409
362,2407
362,2419
362,2428
362,1895
1678,766
1678,810
1678,818
1678,853
1678,940
1678,1782
1678,1938
1678,1937
1678,1935
1678,2009
1678,191
1678,1167
1678,1237
1678,1255
1342,637
1342,289
1342,575
1342,182
1342,949
1342,903
1342,864
1342,870
1342,287
1342,288
1342,962
1342,2027
1342,878
1342,983
1342,938
1342,290
1342,947
1342,956
1342,704
1342,888
1342,1045
1342,647
1342,971
1342,1068
1342,383
1342,975
1342,976
1342,961
1342,890
1342,1040
1342,1129
1342,1945
1342,116
1342,925
1342,1104
1342,642
1342,1173
1342,1334
1342,1098
1342,1441
1342,100
1342,1486
1342,1511
1342,1276
1342,1455
1341,137
1341,139
1341,90
1341,610
1341,138
1341,273
1341,587
1341,590
1341,593
1341,1086
1341,1775
1341,2217
1341,245
1341,566
