user_id,item_id
18,1771
18,1900
357,1276
357,1418
357,916
357,1367
357,1405
357,1598
357,2126
357,1652
357,633
357,1229
357,1880
357,2161
357,2257
357,288
357,1666
357,1424
357,1194
357,426
357,1343
357,1403
357,2162
357,1477
357,2097
357,1512
357,1274
357,1366
357,1247
357,2011
357,521
357,1713
357,1522
357,2260
357,65
357,2009
357,1640
357,2220
357,1882
357,387
357,1832
357,440
357,2406
357,2070
357,1881
357,1729
1376,751
1376,753
1376,485
1376,287
1376,259
1376,289
1376,184
1376,947
1376,1004
1376,196
1376,1117
1376,1147
1376,189
1376,453
1376,454
1376,1168
1376,1169
1376,191
1376,1790
1376,1277
1376,1396
1402,616
1402,264
1402,261
1402,600
1402,176
1402,178
1402,632
1402,1791
1402,912
1402,1122
1402,1127
1402,343
1402,627
1402,1015
1402,1321
1402,1089
1402,2013
1402,1368
1402,1511
1402,1666
1402,1591
1557,1749
1557,1698
1557,1759
1557,1764
1557,1414
1557,1757
1557,2246
1557,2240
1557,2306
1557,2229
1557,2332
1557,2363
1557,2392
1557,2448
1557,2383
363,672
363,131
363,675
363,715
363,785
363,2020
363,453
363,763
363,349
363,21
363,1037
363,2021
363,1150
363,1157
363,1171
363,2022
363,1181
363,1214
363,1008
363,1238
363,1244
363,1323
363,1234
363,1355
363,1364
363,1450
363,2109
363,1370
363,1525
363,1354
1060,310
1060,309
1060,312
1060,1250
1060,1295
1060,1229
1060,198
1060,1842
1060,1138
1060,1212
1060,1333
1060,1233
1060,1960
1060,1045
1060,260
1060,786
1060,1059
1060,1859
1060,1860
1060,2106
1060,1334
1060,1957
1060,424
1060,453
1060,1453
1060,1598
1060,1882
1060,2065
1060,2064
1060,425
1060,971
1060,1538
1060,426
1060,2057
1060,1883
1060,2247
1060,1418
1060,1652
693,483
693,616
693,697
693,700
693,12
693,15
693,682
693,708
693,610
693,227
693,751
693,624
693,733
693,453
693,804
693,630
693,519
693,826
693,777
693,1815
693,611
693,110
693,979
693,845
693,1121
693,625
693,1147
693,1138
693,455
693,976
693,971
693,1208
693,1015
693,1215
693,1260
693,225
693,357
693,1294
693,1997
693,1250
693,1303
693,1274
693,1322
693,127
693,216
693,590
693,1299
693,1344
693,1372
693,338
693,1341
693,464
693,1424
693,2013
693,1367
693,967
693,912
693,1530
693,1874
693,1418
693,1537
693,2014
693,383
693,1038
693,1650
693,1449
693,1502
693,1570
693,513
693,865
693,1676
693,1272
693,1755
693,1875
693,2088
693,2087
693,1563
693,2230
693,2219
693,2214
693,2333
693,1729
693,2336
693,1408
693,389
693,149
693,86
693,2431
693,2433
693,2253
555,842
555,133
555,816
555,2060
555,314
555,2011
555,1276
555,462
555,1511
555,1548
555,2284
555,1901
543,1784
543,1785
543,2007
543,2008
543,15
543,264
543,2082
543,1783
543,1434
543,1306
543,1302
543,916
543,109
543,1174
543,411
543,2129
543,412
543,828
543,1999
543,1143
543,1584
543,284
543,106
543,1453
543,1031
543,2000
543,2001
543,2003
543,419
543,1985
543,1032
543,1847
543,230
543,231
543,349
543,232
543,399
543,400
543,372
543,2029
543,1986
543,1644
543,1089
543,1678
543,2241
543,1992
543,1987
543,2175
543,2005
543,2083
543,28
543,424
543,1070
543,360
543,2006
543,397
543,1988
543,339
543,2095
543,2190
543,1989
543,480
857,1497
857,1500
857,1461
857,1251
857,1475
857,1869
857,1499
857,1532
857,335
857,1288
857,949
857,1856
857,1579
857,1345
857,1651
857,1740
857,1884
857,1899
467,996
467,184
467,603
467,212
467,212
467,520
467,1116
467,1158
467,1145
467,122
467,1184
467,1227
467,1205
467,1221
467,377
467,1603
467,416
467,1611
467,1659
467,2210
111,86
111,216
111,812
111,1123
111,601
111,270
111,728
111,761
111,457
111,742
111,768
111,838
111,854
111,923
111,828
111,912
111,903
111,979
111,845
111,912
111,343
111,981
111,186
111,971
111,1121
111,1107
111,190
111,1143
111,1012
111,104
111,458
111,1787
111,296
111,1211
111,1220
111,1188
111,224
111,578
111,579
111,622
111,623
111,1445
111,461
111,1522
111,1534
111,317
947,289
947,167
947,879
947,951
947,322
947,937
947,1059
947,360
947,1063
947,654
947,357
947,728
947,756
947,1154
947,618
947,1212
947,1188
947,2108
947,1140
947,1342
947,383
947,384
947,1524
674,2324
674,2338
674,2346
674,2351
674,2348
674,2360
674,2362
674,2371
674,2385
674,2394
674,2398
674,2395
674,2408
674,2409
674,2407
674,2417
674,2419
674,2432
674,1898
674,1903
941,740
941,1781
941,759
941,775
941,864
941,897
941,125
941,922
941,994
941,1945
941,2022
941,481
941,1557
941,2410
1205,2056
1205,1181
1205,1186
1205,1188
1205,1241
1205,1140
1205,167
1205,879
1205,951
1205,1063
1205,398
1205,1329
1205,1339
1205,383
1205,384
1205,1352
1205,444
937,962
937,985
937,2028
937,887
937,988
937,324
937,843
937,1045
937,308
937,1121
937,1104
937,1071
937,517
937,1114
937,1122
937,1945
937,309
937,310
937,936
937,1138
937,684
937,999
937,1164
937,2062
937,1161
937,505
937,2092
937,376
937,277
937,1051
937,863
937,1289
937,1292
937,390
937,391
937,1320
937,1231
937,404
937,1098
937,1368
937,1349
937,1363
937,2118
937,781
937,1398
937,24
937,2119
937,1451
937,405
937,1449
937,1480
937,1481
937,406
937,1544
937,1564
937,482
937,2122
937,26
937,1625
937,425
937,1634
937,1654
937,1677
937,475
937,1717
937,1719
937,25
937,1748
937,1729
937,2232
937,438
937,2284
937,2273
937,2278
937,389
937,440
937,2399
937,1835
937,441
937,2410
937,429
937,1905
937,2433
937,2414
907,130
907,130
907,249
907,829
907,223
907,610
907,832
907,1969
907,1970
907,696
907,752
907,1972
907,354
907,804
907,751
907,753
907,842
907,937
907,1051
907,1122
907,1059
907,1860
907,1051
471,928
471,949
471,963
471,383
471,1008
471,245
471,566
471,604
471,606
471,607
471,625
471,624
471,605
471,1130
471,658
471,660
471,1201
471,1205
471,1240
471,1224
471,1221
471,1291
471,1093
471,1293
471,1023
471,2073
471,535
471,1569
471,1856
471,1081
471,1638
471,536
471,1681
471,1878
471,1755
471,1879
471,1827
471,514
471,1594
471,449
471,403
471,450
299,2236
299,2223
299,1441
299,1637
299,2241
299,1823
299,2269
299,2274
299,2289
299,2289
299,913
299,2261
299,2295
299,2305
299,1770
299,2255
299,2377
299,2361
299,2189
299,2400
299,2368
299,2339
299,2411
299,2341
299,2412
299,2430
299,2343
299,2410
299,2059
299,2346
299,1721
299,1896
1737,957
1737,963
1737,1066
1737,1121
1737,1109
1737,1120
1737,1130
1737,1155
1737,1167
1737,658
1737,1147
1737,1194
1737,1201
1737,1229
1737,1240
1737,1249
1737,1246
1737,2011
1737,1224
1737,1041
1737,1042
1737,1175
1737,1248
1737,1291
1737,1272
1737,1301
1737,2145
1737,1320
1737,1138
1737,1215
1737,2146
1737,1302
1737,2147
1737,866
1737,985
1737,1293
1737,1335
1737,1333
1737,1093
1737,1322
1737,1334
1737,1362
1737,1398
1737,2143
1737,82
1737,24
1737,380
1737,1097
1737,2073
1737,1156
1737,1074
1737,1842
1737,416
1737,83
1737,1440
1737,2094
1737,1480
1737,1487
1737,1532
1737,2168
1737,1105
1737,1494
1737,84
1737,1531
1737,2141
1737,1868
1737,1528
1737,1856
1737,1579
1737,1564
1737,1095
1737,1096
1737,2127
1737,1646
1737,1740
1737,1878
1737,1755
1737,2201
1737,1879
1737,1829
1737,444
1737,2337
1737,1594
1737,403
1737,2422
1737,1899
1737,480
1737,2191
1694,868
1694,1931
1694,275
1694,931
1694,22
1694,873
1694,619
1694,287
1694,288
1694,147
1694,1056
1694,1156
1694,1194
1694,2117
1694,273
1694,1026
1694,1303
1694,1324
1694,980
1694,334
1694,1136
1694,1452
1694,2119
1694,1467
1694,2121
1694,1576
1694,1885
1694,1655
1694,2120
1694,1878
1694,1768
1694,2302
1694,2365
1694,449
1694,1988
1694,1835
1694,2124
576,2020
576,335
576,1256
576,2106
576,1344
576,1874
576,1875
576,2140
576,1876
576,1613
576,2327
576,2393
576,1897
911,2020
911,885
911,212
911,870
911,341
911,180
911,297
911,298
911,920
911,949
911,322
911,323
1436,1682
1436,1838
1436,1628
1436,1722
1436,1316
1436,1734
1436,1752
1436,2200
1436,1867
1436,1824
1436,2245
1436,777
1436,1256
1436,1765
1436,372
1436,2274
1436,1834
1436,2337
1436,436
1436,2105
1436,2107
1436,481
1436,730
1436,1386
1436,1052
1436,2397
1436,1511
1436,2423
1436,1405
1436,1906
1436,1753
610,265
610,617
610,485
610,243
610,761
610,829
610,348
610,854
610,873
610,875
610,973
610,1158
610,878
610,971
610,1220
843,1120
843,1122
843,1146
843,1859
843,1152
843,1160
843,1164
843,383
843,1860
843,1177
843,384
843,1208
843,1213
843,1212
843,1236
843,1229
843,1051
843,1247
843,1256
843,1248
843,1790
843,850
843,1303
843,1320
843,872
843,1231
843,2106
843,1336
843,1334
843,1342
843,1232
843,1338
843,2093
843,1369
843,1371
843,1404
843,1400
843,1855
843,2094
843,1867
843,1440
843,2001
843,1398
843,1233
843,1495
843,1868
843,833
843,51
843,1846
843,2014
843,1600
843,1599
843,1625
843,1640
843,1667
843,1666
843,1692
843,1696
843,2096
843,426
843,296
843,1756
843,2198
843,479
843,2105
843,1881
843,2262
843,2352
843,2069
843,2070
843,2107
843,1904
843,1906
843,2420
843,2071
843,1889
843,2072
1641,1414
1641,997
1641,1437
1641,1430
1641,1460
1641,1474
1641,1518
1641,1535
1641,1539
1641,1546
1641,1540
1641,1329
1641,1310
1641,1657
1641,1710
1641,2222
1641,1735
1641,2236
1641,2304
1641,2306
1641,2328
1641,2347
1641,2353
1641,913
1641,1770
1641,2368
1641,2386
1641,2378
1641,2411
1641,2435
514,197
514,1389
514,1429
514,1457
514,335
514,991
514,990
514,992
514,329
514,1877
514,1612
514,2437
514,989
514,1770
514,2343
197,921
197,926
197,897
197,925
197,893
197,2027
197,172
197,993
197,21
197,181
197,1120
197,454
197,1126
197,196
197,392
197,1267
197,471
197,1825
938,2033
938,73
938,2034
938,2082
938,270
938,508
938,208
938,2035
938,2074
938,2036
938,262
938,1090
938,2039
938,2032
938,2042
938,1076
938,2040
938,2043
938,2048
938,2045
938,2044
938,2046
938,2047
938,1822
938,2053
938,2049
938,2051
938,2050
938,1591
938,794
938,2291
938,1596
938,2052
938,795
938,2193
938,2054
938,2037
938,1989
938,36
964,184
964,309
964,843
964,1121
964,2010
964,1161
964,311
964,396
964,195
964,1387
964,1398
964,426
771,1750
771,1829
771,2086
771,2087
771,2088
771,1591
771,1613
771,438
771,1592
771,2227
771,2274
771,2273
771,2292
771,1830
771,2320
771,2323
771,2330
771,514
771,2357
771,2355
771,1594
771,2361
771,440
771,2399
771,407
771,2193
771,2339
771,2107
771,2288
771,2387
771,415
771,2085
771,2054
771,441
771,2412
771,2422
771,429
771,1905
771,2195
771,2374
771,1894
771,1897
1519,1581
1519,1095
1519,378
1519,1096
1519,2014
1519,2184
1519,1875
1519,1615
1519,1882
1519,421
1519,1545
1519,1655
1519,2145
1519,1637
1519,2140
1519,1874
1519,2080
1519,1674
1519,1876
1519,1580
1519,1506
1519,2078
1519,2185
1519,434
1519,2137
1519,475
1519,2003
1519,1712
1519,1713
1519,426
1519,312
1519,2144
1519,2197
1519,2081
1519,2141
1519,1768
1519,2135
1519,387
1519,388
1519,1711
1519,2186
1519,2267
1519,2134
1519,435
1519,1418
1519,2294
1519,2327
1519,2083
1519,2136
1519,1507
1519,2084
1519,389
1519,2187
1519,436
1519,2396
1519,2139
1519,2138
1519,2188
1519,480
114,294
114,13
114,454
114,1068
114,1782
114,1170
114,633
114,213
114,488
114,1441
114,1554
114,472
114,1556
114,1558
114,1297
1682,1974
1682,829
1682,348
1682,781
1682,242
1682,987
1682,453
1682,346
1682,347
1682,1434
1682,1353
1682,1381
1682,130
1682,1536
1682,444
1683,1636
1683,1647
1683,1731
1683,1643
1683,1762
1683,1763
1683,1741
1683,2308
1683,2307
1683,2309
1683,2310
1683,2311
1683,2312
1683,2313
1683,2314
1683,2315
1683,2403
1683,2404
1683,2405
1683,2426
1683,2425
1538,87
1538,500
1538,224
1538,10
1538,555
1538,565
1538,220
1538,198
1538,46
1538,221
1538,496
1538,250
1538,716
1538,727
1538,16
1538,123
1538,15
1538,705
1538,992
1538,288
1538,781
1538,892
1538,340
1538,124
1538,836
1538,854
1538,761
1538,300
1538,862
1538,910
1538,2030
1538,893
1538,564
1538,908
1538,2031
1538,1362
1538,1353
1538,1290
1538,1401
360,1746
360,1950
360,745
360,1304
360,1760
360,1048
360,1553
360,1606
360,1607
360,2198
360,340
360,341
360,1587
360,2273
360,1366
360,1537
360,2276
360,795
360,415
360,2422
360,414
360,413
325,178
325,1792
325,350
325,1795
325,880
325,1799
325,1800
325,1802
325,1803
325,1804
325,550
325,1806
325,1807
325,351
325,1808
325,1809
325,1810
325,1811
325,1813
325,1199
325,2027
325,2068
325,1809
325,1323
325,831
325,1064
325,894
325,1479
325,1512
325,1670
325,42
1589,893
1589,707
1589,720
1589,732
1589,799
1589,984
1589,1050
1589,455
1589,454
1589,453
1589,1849
1589,1163
7,342
7,860
7,728
7,756
7,341
7,897
7,906
7,182
7,698
7,371
7,724
7,370
7,748
7,374
7,144
7,101
7,2055
7,946
7,875
7,674
7,570
7,977
7,983
7,951
7,957
7,827
7,978
7,996
731,994
731,864
731,975
731,1053
731,1939
731,196
731,216
731,546
731,925
731,1932
731,562
731,575
731,1934
731,1933
731,287
731,891
731,1945
731,870
731,1139
731,1066
731,125
731,842
731,2027
731,666
731,697
731,769
731,721
731,360
731,777
731,948
731,150
731,103
731,681
731,288
731,299
731,300
731,320
731,321
731,1789
731,1744
731,1948
828,590
828,576
828,496
828,600
828,644
828,592
828,245
828,566
828,502
828,271
828,90
828,624
828,254
828,253
828,637
828,255
828,272
828,811
828,17
828,860
828,791
797,2036
797,2039
797,2038
797,2042
797,2040
797,2043
797,2048
797,2045
797,2044
797,2046
797,2047
797,1822
797,2049
797,2051
797,2050
797,1591
797,1596
797,2264
797,2193
797,2054
797,2037
797,36
818,1955
818,915
818,1186
818,126
818,921
818,926
818,929
818,935
818,1228
818,223
818,1969
818,1970
818,2030
818,1271
818,1354
818,1402
691,2116
691,2117
691,1197
691,1319
691,2118
691,315
691,1606
691,2122
691,1084
691,1194
691,2120
691,273
691,277
691,275
691,318
691,965
691,1024
691,1025
691,1607
691,2091
691,2121
691,2203
691,2123
691,2355
691,316
691,317
691,313
691,1835
691,2124
78,218
78,507
78,744
78,641
78,624
78,493
78,1961
78,601
78,571
78,859
78,781
78,8
78,100
78,288
78,289
78,918
78,666
78,708
78,953
78,965
78,1231
78,453
78,1158
78,520
78,1389
78,1059
78,309
78,1860
78,1865
78,2141
78,1868
78,1569
78,2014
78,1096
78,2184
78,425
78,2140
78,1824
78,277
78,2119
78,2117
78,2121
78,1506
78,2185
78,2137
78,1616
78,1828
78,2105
78,2101
78,2186
78,2277
78,2134
78,1830
78,2136
78,2300
78,447
78,2187
78,2107
78,2139
78,429
78,2431
78,2138
78,1893
78,448
1282,1866
1282,972
1282,1927
1282,1061
1282,663
1282,1052
1282,1153
1282,1195
1282,338
1282,262
1282,745
1282,1216
1282,2008
1282,1223
1282,1244
1282,2449
1282,809
1282,44
1282,1275
1282,326
1282,1783
1282,1198
1282,1358
1282,1234
1282,1332
1282,1185
1282,719
1282,774
1282,859
1282,1428
1282,1462
1282,1488
1282,2076
1282,2080
1282,2438
1282,2437
1282,2439
1282,1694
1282,2078
1282,2440
1282,1710
1282,1728
1282,1716
1282,2441
1282,1642
1282,2442
1282,2081
1282,2209
1282,2271
1282,2347
1282,34
1282,2084
1282,2069
1282,2380
1282,2178
1282,378
1282,377
1282,379
1282,1841
1282,1877
1282,1843
1282,614
1282,2085
1282,2420
1282,1781
1282,480
225,821
225,7
225,354
225,8
225,855
225,904
225,66
225,2009
225,817
225,738
225,524
225,969
225,974
225,21
225,622
225,373
225,623
225,1860
225,1859
225,1924
225,1349
225,28
225,1925
225,1926
225,1868
225,1095
225,1917
225,1701
225,1985
225,468
225,1986
225,1919
225,1780
225,2105
225,1987
225,2134
225,1920
225,469
225,2107
225,1906
225,429
225,2138
225,1921
225,2188
1055,1873
1055,116
1055,238
1055,237
1055,239
1055,127
1055,133
1055,297
1055,920
1055,322
1055,323
1055,2101
1055,1416
1055,1287
1055,1229
1055,1486
1055,1555
1055,1511
1298,1323
1298,1391
1298,1390
1298,1501
1298,1966
1298,1626
1298,1553
1298,1503
1298,1257
1298,1258
1298,1264
1298,1690
1298,1682
1298,1705
1298,2206
313,800
313,914
313,22
313,570
313,343
313,1064
313,1122
313,1152
313,344
313,1281
313,23
313,1369
313,24
313,1564
313,26
313,25
135,1535
135,1575
135,2057
135,1601
135,1627
135,1620
135,1632
135,1725
135,1657
135,437
135,1686
135,1689
135,1726
135,1315
135,1708
135,1744
135,1736
135,1764
135,1735
135,2215
135,2226
135,2214
135,2236
135,2252
135,2268
135,2272
135,2289
135,2295
135,2350
135,2378
135,1915
1103,177
1103,861
1103,206
1103,902
1103,919
1103,1975
1103,975
1103,1047
1103,1133
1103,548
1103,1195
1103,1091
1103,1080
1103,638
477,681
477,863
477,1068
477,1069
477,1129
477,1141
477,1170
477,1411
477,942
477,1383
477,93
477,452
477,1441
477,1557
477,1558
477,1554
477,1556
477,2134
477,94
477,95
477,1507
477,2136
477,375
477,2444
477,1297
477,1296
839,1935
839,1935
839,1936
839,1932
839,2009
839,1938
839,1937
839,969
839,1939
839,1940
839,1941
839,1942
839,1943
839,1944
839,1945
839,1946
839,1947
839,2011
839,1948
839,2093
839,1341
839,1273
839,1359
839,1408
839,1523
839,2014
839,2212
793,1488
793,1527
793,1910
793,1286
793,2055
793,1546
793,1553
793,1606
793,1586
793,387
793,1911
793,1309
793,1607
793,1604
793,1611
793,1618
793,1630
793,1649
793,1661
793,1626
793,1658
793,1312
793,1691
793,1699
793,1710
793,1316
793,1912
793,1743
793,1764
793,2206
793,2210
793,2222
793,2236
793,2254
793,2243
793,2258
793,2281
793,2295
793,2305
793,1914
793,1833
793,389
793,2178
793,2340
793,1404
793,1577
793,1633
793,1702
793,1767
793,2059
793,2179
793,388
793,1711
793,2267
793,1888
1398,748
1398,288
1398,249
1398,812
1398,798
1398,787
1398,571
1398,818
1398,864
1398,340
1398,882
1398,855
1398,341
1398,870
1398,954
1398,252
1398,956
1398,983
1398,959
1398,1045
1398,1051
1398,1053
1398,116
1398,1119
1398,418
1398,1411
1421,1932
1421,529
1421,225
1421,48
1421,1933
1421,601
1421,119
1421,823
1421,923
1421,827
1421,454
1421,602
1421,455
1421,1050
1421,103
1421,681
1421,603
1421,927
1421,115
1421,1049
1421,985
1421,520
1421,532
1421,847
1421,1849
1421,1177
1421,1120
1421,1225
1421,1237
1421,1128
1421,1021
1421,1273
1421,1850
1421,1377
1421,464
1421,185
1421,1417
1421,1176
1421,1425
1421,1844
1421,1853
1421,1022
1421,1440
1421,1426
1421,1869
1421,461
1421,1473
1421,385
1421,1522
1421,1528
1421,1481
1421,1533
1421,1848
1421,1884
1421,446
382,301
382,332
382,302
382,2130
382,200
382,201
382,1861
382,2080
382,1195
382,554
382,1082
382,2085
533,756
533,287
533,288
533,802
533,747
533,637
533,1971
533,741
533,880
533,894
533,267
533,1973
533,763
533,820
533,908
533,182
533,909
533,361
533,964
533,570
533,1802
533,907
533,608
533,719
533,774
533,859
533,1040
533,362
533,996
533,204
533,998
533,1065
533,1008
533,54
533,305
533,1049
533,843
533,310
533,1117
533,532
533,205
533,99
533,325
533,2086
533,2087
533,2088
533,972
533,1177
533,493
533,100
533,101
533,102
533,1168
533,1990
533,326
533,663
533,659
533,2089
533,207
533,2082
533,76
533,2150
1177,498
1177,563
1177,133
1177,96
1177,580
1177,714
1177,287
1177,289
1177,1045
1177,116
1177,1276
1177,1873
1177,1334
1177,1395
1177,1380
1177,401
1177,2445
1177,1511
1177,1519
1177,1893
1178,1466
1178,1616
1178,1622
1178,1633
1178,1848
1178,470
1178,2140
1178,1664
1178,1477
1178,1702
1178,1672
1178,1737
1178,1879
1178,2135
1178,2199
1178,2233
1755,576
1755,930
1755,913
1755,950
1755,1186
1755,338
1755,906
1755,977
1755,1102
1755,1061
1755,1169
1755,217
1755,975
1755,306
1755,542
1755,550
1755,547
1755,557
1755,1222
1755,2452
1755,831
1755,248
1755,1983
1755,743
1755,908
1755,806
1755,284
1755,2082
1755,1462
1755,278
1755,304
1755,849
1755,1306
1755,1208
1755,1924
1755,2149
1755,258
1755,1433
1755,1974
1755,1990
1755,1379
1755,152
1755,494
1755,1280
1755,1605
1755,801
1755,1184
1755,1227
1755,1536
1755,1646
1755,353
1755,1001
1755,1251
1755,1329
1755,1254
1755,1384
1755,1786
1755,1414
1755,1845
1755,2033
1755,1612
1755,1311
1755,1416
1755,695
1755,1000
1755,1925
1755,425
1755,1116
1755,1780
1755,1846
1755,424
1755,1056
1755,1125
1755,1490
1755,1200
1755,887
1755,1454
1755,2207
564,582
564,590
564,757
564,617
564,225
564,249
564,457
564,226
564,840
564,855
564,358
564,916
564,666
564,697
564,359
564,903
564,356
564,908
564,1974
564,842
564,240
564,920
564,622
564,891
564,290
564,287
564,289
564,288
564,994
564,2060
564,360
564,623
564,777
564,788
564,942
564,597
564,299
564,300
564,320
564,321
564,2023
564,2024
564,2025
564,1119
564,980
564,1036
564,1046
564,520
564,1159
564,122
564,618
564,125
564,393
564,343
564,344
564,1218
564,376
564,1246
564,870
564,983
564,237
564,238
564,696
564,752
564,127
564,133
564,733
564,230
564,118
564,1068
564,1129
564,1170
564,1189
564,1021
564,1949
564,1026
564,2153
564,1051
564,1229
564,1256
564,1816
564,1815
564,1873
564,1328
564,231
564,534
564,123
564,124
564,2154
564,1231
564,812
564,1098
564,473
564,2155
564,1027
564,1072
564,1389
564,463
564,2013
564,377
564,1457
564,2156
564,394
564,1367
564,1479
564,1478
564,399
564,1235
564,379
564,1511
564,1846
564,1495
564,1841
564,424
564,420
564,387
564,1858
564,1960
564,466
564,1028
564,2184
564,2014
564,1073
564,388
564,1825
564,1615
564,467
564,425
564,1826
564,1638
564,2446
564,633
564,1984
564,2110
564,1831
564,1880
564,1667
564,1704
564,1045
564,423
564,1440
564,1711
564,1712
564,1639
564,2111
564,1985
564,2098
564,2203
564,2127
564,2128
564,468
564,1986
564,442
564,2113
564,1987
564,2227
564,2267
564,2277
564,2296
564,2298
564,2278
564,1654
564,469
564,2359
564,389
564,2379
564,2384
564,2125
564,1988
564,427
564,445
564,1906
564,2397
564,2390
564,2423
564,2431
564,441
564,2284
564,1905
564,1989
564,1888
564,2112
564,1907
19,127
19,502
19,504
19,58
19,133
19,224
19,109
19,495
19,576
19,666
19,39
19,545
19,503
19,587
19,245
19,590
19,526
19,528
19,507
19,517
19,258
19,705
19,257
19,775
59,1795
59,871
59,1798
59,1794
59,166
59,915
59,921
59,926
59,1796
59,1801
59,1802
59,1803
59,1799
59,1804
59,783
59,1054
59,1953
59,1954
59,1955
59,1857
1188,846
1188,938
1188,952
1188,1051
1188,1107
1188,1115
1188,1122
1188,1124
1188,1150
1188,1950
1188,1963
1188,2104
1188,1070
1188,1866
1188,452
1188,488
659,2220
659,2236
659,2333
659,2229
659,2317
659,1923
659,2363
659,2386
659,2339
659,2411
659,2342
659,2412
162,512
162,658
162,660
162,1182
162,451
162,1217
162,1266
162,1298
162,1242
162,1224
162,1250
162,1307
162,1325
162,2145
162,2146
162,2147
162,1331
162,1093
162,1348
162,1360
162,378
162,1394
162,1400
162,1405
162,1461
162,1452
162,1511
162,55
162,1614
125,1049
125,458
125,834
125,633
125,1160
125,626
125,571
125,459
125,1177
125,1217
125,943
125,1191
125,1229
125,1960
125,1021
125,343
125,1247
125,1192
125,378
125,1128
125,1334
125,345
125,1338
125,1190
125,1426
125,1483
125,842
125,1187
125,1303
125,1344
125,869
125,1266
125,1022
125,1548
125,1846
125,460
125,2450
125,1427
125,1729
125,2198
125,1881
125,421
125,434
125,1209
125,2069
125,2391
125,2070
125,2071
790,888
790,817
790,1779
790,1784
790,1785
790,969
790,1053
790,2103
790,1846
790,1952
790,1084
790,1418
982,1416
982,1436
982,1497
982,1500
982,1499
982,1516
982,1909
982,730
982,1581
982,1343
982,1403
982,1477
982,1601
982,1380
982,1479
982,1254
982,1299
982,1346
982,185
982,1265
982,1669
982,42
982,1433
982,1454
982,1490
982,1521
982,1605
1268,1708
1268,1723
1268,1315
1268,1316
1268,1645
1268,1754
1268,1761
1268,1306
1268,2202
1268,2218
1268,2249
1268,2221
1268,2240
1268,2272
1268,1833
1268,2297
1268,2293
1268,2229
1268,1730
1268,2283
1268,2324
1268,2338
1268,2245
1268,2354
1268,2360
1268,2351
1268,2348
1268,2364
1268,2369
1268,2371
1268,2375
1268,2381
1268,2386
1268,424
1268,2140
1268,2395
1268,2398
1268,2408
1268,2407
1268,2417
1268,2419
1268,2411
1268,2418
1268,2429
1268,2432
1268,1890
1268,1895
1268,1898
1268,1903
1542,937
1542,1059
1542,1267
1542,1276
1542,1322
1542,2106
1542,1022
1542,1562
1542,2095
1542,1600
1542,1843
1542,1637
1542,1867
1542,1868
1542,1696
1542,1835
1546,1269
1546,1289
1546,1355
1546,2106
1546,413
1546,1492
1546,1552
1546,1546
1546,414
1546,2249
1546,1823
1546,2306
1546,2152
1546,2362
1546,2372
1546,1323
1546,2363
1546,2385
1546,2448
1546,2392
1546,2400
1546,2383
1546,2192
1546,415
1546,2436
1546,2344
1546,1900
57,752
57,343
57,344
57,1122
57,1161
57,1051
57,1267
57,751
57,1120
57,1154
57,288
57,289
57,804
57,1104
