user_id,item_id
860,321
860,950
860,587
860,619
860,1945
860,2010
860,1150
860,1866
860,1950
860,278
860,305
860,1946
860,1172
860,1787
860,452
860,1947
860,9
860,666
860,697
860,769
860,2011
860,1948
860,1242
860,1169
860,1274
860,1949
860,1208
860,1305
860,1980
860,2153
860,1321
860,392
860,292
860,2082
860,1156
860,2154
860,2012
860,1366
860,2155
860,2013
860,2156
860,1022
860,597
860,555
860,565
860,592
860,2157
860,590
860,593
860,630
860,596
860,1029
860,633
860,1021
860,1119
860,1159
860,1328
860,1487
860,2158
860,1846
860,1530
860,1537
860,1583
860,1465
860,2014
860,2160
860,1576
860,2161
860,2162
860,1756
860,2016
860,2276
860,2163
860,447
860,2107
1534,343
1534,1129
1534,1945
1534,1170
1534,344
1534,1177
1534,1206
1534,534
1534,1051
1534,1225
1534,971
1534,1220
1534,1279
1534,334
1534,1451
1534,1367
1534,1495
1534,1855
1534,238
1534,1074
1534,1078
884,676
884,682
884,486
884,134
884,137
884,245
884,590
884,689
884,683
884,702
884,213
884,712
884,285
884,287
884,286
884,836
884,1280
1095,1033
1095,724
1095,287
1095,727
1095,218
1095,593
1095,617
1095,718
1095,770
1095,282
1095,376
1095,633
1746,3
1746,5
1746,587
1746,515
1746,288
1746,6
1746,227
1746,649
1746,894
1746,289
1746,920
1746,979
1746,1108
1746,947
1746,1004
1746,1121
1746,1052
1746,1153
1746,1219
1746,1845
1746,1289
1746,1036
1746,1410
1746,230
1746,1276
1746,830
1746,1022
1746,103
1746,473
1746,681
1746,1511
1746,971
1746,1220
1746,2126
1746,1342
1746,1854
1746,980
1746,1107
1746,1020
1293,782
1293,170
1293,176
1293,265
1293,264
1293,805
1293,822
1293,710
1293,882
1293,1799
1293,1800
1293,1801
1293,1803
1293,1807
1293,103
1293,681
1293,1808
1293,1811
1293,1812
1293,1813
1266,979
1266,845
1266,290
1266,651
1266,654
1266,1121
1266,116
1266,595
1266,1873
1266,1519
1266,1541
1266,1573
1266,2180
538,1413
538,410
538,30
538,1420
538,1434
538,1877
538,1597
538,1628
538,1642
538,2236
538,2355
538,608
538,2415
538,480
1250,1420
1250,15
1250,2158
1250,1530
1250,2159
1250,1096
1250,2160
1250,2140
1250,1646
1250,1506
1250,1053
1250,2163
1250,2134
1250,2164
1250,2136
1250,2138
96,155
96,827
96,2027
96,566
96,361
96,183
96,919
96,856
96,18
96,693
96,607
96,1978
96,814
96,959
96,1047
96,568
96,625
96,1818
96,54
96,674
96,725
96,1133
96,1979
96,1134
96,1124
96,626
96,452
96,2089
96,1280
96,2086
96,2087
96,1195
96,2088
96,46
96,48
96,47
96,122
1044,630
1044,637
1044,649
1044,678
1044,732
1044,734
1044,760
1044,824
1044,885
1044,182
1044,756
1044,871
1044,770
1044,992
1044,990
1044,183
1044,789
1044,839
1044,867
1044,946
1044,970
1044,977
1044,735
1044,596
1044,814
1044,856
1044,950
1044,959
1044,236
1044,1065
1044,1180
1044,1000
1044,1859
1044,2062
966,590
966,502
966,630
966,601
966,256
966,44
966,287
966,289
966,290
966,116
966,118
966,1206
602,1062
602,1109
602,517
602,878
602,979
602,1146
602,845
602,1206
602,1203
602,790
602,860
602,993
602,1131
602,1229
602,1282
602,335
602,1231
602,834
602,914
602,1256
602,1367
602,1108
602,1267
602,1292
602,1322
602,2092
602,1371
602,1407
602,1425
602,1463
602,1842
602,387
352,512
352,519
352,928
352,914
352,963
352,731
352,941
352,567
352,761
352,1130
352,238
352,237
352,658
352,1240
1732,529
1732,1956
1732,12
1732,726
1732,771
1732,271
1732,272
1732,630
1732,833
1732,113
1732,596
1732,6
1732,933
1732,1548
1732,1495
1732,1176
1732,1711
300,577
300,559
300,553
300,43
300,546
300,554
300,645
300,1777
300,802
300,522
300,62
300,801
300,1962
300,748
300,798
300,330
544,1636
544,1647
544,1718
544,1731
544,1643
544,1762
544,1763
544,2308
544,2309
544,2310
544,2311
544,2312
544,2313
544,2403
544,2404
737,256
737,538
737,537
737,904
737,153
737,941
737,952
737,652
737,653
737,1271
737,655
737,1090
737,1076
737,663
737,1085
737,1082
1014,387
1014,1587
1014,1519
1014,843
1014,2091
1014,55
1014,1239
1014,1869
1014,971
1014,1445
1014,1984
1014,409
1014,1883
1014,446
26,1820
26,1859
26,1182
26,1231
26,1342
26,1360
26,1369
26,1404
26,1395
26,1239
26,1821
26,1387
26,418
26,1334
26,2149
26,30
26,327
26,328
26,1018
26,1233
26,1524
26,1513
26,1274
26,1577
26,1533
26,1561
26,1882
26,1622
26,1599
26,1598
26,1633
26,235
26,1880
26,1702
26,475
26,1828
26,1480
26,2096
26,1755
26,1767
26,2205
26,2201
26,1746
26,1829
26,352
26,2105
26,2238
26,1592
26,2275
26,2273
26,1830
26,2329
26,608
26,678
26,707
26,1819
26,2451
26,29
26,720
26,732
26,339
26,2357
26,1030
26,2069
26,2092
26,2070
26,2107
26,2416
26,866
26,985
26,799
26,885
26,1818
26,1817
26,1897
1013,901
1013,356
1013,915
1013,921
1013,926
1013,944
1013,1009
1013,1054
1013,1953
1013,1954
1013,1955
1013,1142
1013,1148
1013,1149
20,590
20,268
20,778
20,812
20,994
20,259
20,257
20,597
20,596
20,343
20,186
20,971
20,889
20,1057
20,1172
20,1218
20,312
20,1250
20,1017
20,1272
20,1295
20,2146
20,1321
20,345
20,1424
20,2141
20,424
20,1096
20,425
20,1506
20,2137
20,1030
20,2277
20,2134
20,2136
20,445
20,2139
1355,156
1355,154
1355,155
1355,361
1355,362
1355,1960
1355,633
1355,181
1355,189
1355,2086
1355,2087
1355,2088
1355,1159
1355,297
1355,298
1355,920
1355,322
1355,323
1355,1021
1355,1280
1355,357
1355,2108
1355,134
1355,137
1355,139
1355,1022
1355,2182
203,99
203,655
203,2089
203,207
203,2034
203,2036
203,75
203,209
203,1090
203,76
203,1861
203,2040
203,32
203,2182
56,129
56,565
56,635
56,89
56,87
56,90
56,109
56,515
56,504
56,576
56,616
56,674
56,497
56,545
56,496
56,604
56,705
56,585
56,600
56,507
56,744
56,133
56,617
56,733
56,581
56,592
56,218
56,825
56,249
56,777
56,457
56,772
56,696
56,632
56,110
56,287
56,288
56,571
56,752
56,664
56,685
56,832
56,86
56,836
56,529
56,769
56,864
56,897
56,916
56,570
56,597
56,596
56,994
56,543
56,609
56,186
56,985
56,930
56,125
56,821
56,904
56,1003
56,1114
56,643
56,826
56,237
56,651
56,654
56,1109
56,1165
56,1173
56,490
56,1208
56,452
56,1176
56,1256
56,1021
56,1367
56,1373
56,386
56,1853
56,1022
56,1495
56,385
56,1524
56,1418
56,1303
56,387
56,1344
56,388
56,1652
56,1667
56,1711
56,2267
56,2260
1063,261
1063,245
1063,139
1063,566
1063,12
1063,724
1063,737
1063,750
1063,728
1063,756
1063,762
1063,783
1063,249
1063,1
1063,295
1063,903
1063,5
1063,814
1063,549
766,1234
766,1462
766,1469
766,373
766,793
766,1590
766,1668
766,1222
766,1700
766,1716
766,548
766,1465
766,2380
1243,2437
1243,2136
1243,2338
1243,2355
1243,1507
1243,2369
1243,2368
1243,2288
1243,2411
1243,2421
1243,2139
1243,2138
1243,1895
25,64
25,203
25,67
25,68
25,69
25,1978
25,1976
25,1977
25,1974
25,1979
25,1975
25,2021
25,202
25,70
25,663
25,71
25,72
25,1774
25,1779
25,1784
25,1785
25,2008
25,2007
25,217
25,208
25,1271
25,75
25,1857
25,74
25,210
25,80
25,77
25,78
25,211
25,2380
25,1547
25,79
1634,690
1634,713
1634,717
1634,722
1634,649
1634,767
1634,778
1634,718
1634,783
1634,283
1634,264
1634,800
1634,830
1634,871
1634,528
1634,519
1634,518
1634,914
1634,136
1634,18
1634,58
1634,600
1634,530
1634,531
1634,723
1634,596
1634,833
1634,968
1634,364
1634,955
1634,175
1634,355
1634,356
1634,354
1634,683
1634,986
1634,773
1634,1039
1634,1045
1634,796
1634,1138
615,629
615,227
615,1086
615,676
615,767
615,682
615,796
615,216
615,497
615,834
615,760
615,88
615,641
615,833
615,599
615,91
615,294
615,43
615,587
615,610
615,590
615,1087
615,943
615,773
615,619
615,812
615,595
615,627
615,1078
641,1029
641,1056
641,1122
641,349
641,456
641,138
641,344
641,848
641,1016
641,2117
641,812
641,2446
641,1455
740,94
740,95
740,48
740,46
740,47
740,217
740,1774
740,228
740,1779
740,1784
740,960
740,708
740,749
740,894
740,944
740,674
740,738
740,1332
740,1169
740,817
740,888
740,355
740,175
740,723
740,765
740,998
740,1117
740,1351
1118,1281
1118,1404
1118,1026
1118,1363
1118,463
1118,1431
1118,401
1118,386
1118,1461
1118,1435
1118,419
1118,466
1118,397
1118,83
1118,471
1118,1869
1118,394
1118,1479
1118,1235
1118,476
1118,1420
1118,842
1118,1489
1118,1076
1118,1495
1118,1486
1118,1487
1118,1514
1118,1496
1118,535
1118,1509
1118,1511
1118,1520
1118,1271
1118,1587
1118,1524
1118,1523
1118,1477
1118,1560
1118,1519
1118,417
1118,2149
1118,2048
1118,1555
1118,1536
1118,1559
1118,1570
1118,420
1118,1464
1118,1543
1118,730
1118,461
1118,1095
1118,1541
1118,1563
1118,1256
1118,1573
1118,2064
1118,1096
1118,2184
1118,1609
1118,1627
1118,2184
1118,2067
1118,1825
1118,409
1118,388
1118,1616
1118,1617
1118,1620
1118,1615
1118,1623
1118,1632
1118,1625
1118,1625
1118,1633
1118,421
1118,425
1118,1624
1118,1826
1118,470
1118,1589
1118,1984
1118,1637
1118,1824
1118,1670
1118,1662
1118,1667
1118,1672
1118,1674
1118,1673
1118,1695
1118,1534
1118,1702
1118,1690
1118,2120
1118,1700
1118,434
1118,1711
1118,1713
1118,1715
1118,1713
1118,1721
1118,1760
1118,2177
1118,1746
1118,1755
1118,1758
1118,144
1118,2197
1118,1751
1118,2203
1118,1767
1118,2205
1118,2201
1118,1671
1118,2212
1118,2220
1118,1730
1118,1872
1118,2245
1118,2230
1118,2199
1118,2214
1118,2236
1118,2250
1118,1833
1118,2256
1118,2267
1118,2261
1118,1836
1118,2016
1118,2186
1118,2175
1118,2304
1118,2277
1118,2299
1118,438
1118,1599
1118,1692
1118,435
1118,2273
1118,2301
1118,2320
1118,2329
1118,2323
1118,2300
1118,2330
1118,2336
1118,2278
1118,2347
1118,2352
1118,2357
1118,638
1118,2366
1118,389
1118,2189
1118,2373
1118,2386
1118,2384
1118,2187
1118,2178
1118,436
1118,2399
1118,2396
1118,2416
1118,1906
1118,2171
1118,2390
1118,2410
1118,2179
1118,2431
1118,1094
1118,1901
1118,2434
1118,1888
1118,2414
1118,1907
230,2144
230,309
230,1262
230,1341
230,2063
230,1386
230,1098
230,1106
230,1320
230,1439
230,1524
230,1519
230,1529
230,1541
230,1599
230,1467
1143,1971
1143,1102
1143,1972
1143,356
1143,365
1143,356
1143,668
1143,1151
1143,1008
1143,1950
1143,1866
1143,1131
1143,1109
1143,1206
1143,1269
1143,1270
1143,1278
1143,1298
1143,1271
1143,1232
1143,1348
1143,1458
1143,1461
1143,1483
1143,1535
1143,1516
1143,1552
1143,1910
1143,1911
1143,1909
1143,1620
1143,1310
1143,1184
1143,1682
1143,1666
1143,1407
1143,1610
1143,1183
1143,1912
1143,1744
1143,1883
1143,2220
1143,1913
1143,1922
1143,1923
1143,2389
1143,1915
1143,2364
1143,2420
1143,2412
1143,2432
859,1813
859,2443
859,474
859,1998
859,1814
859,1189
859,1210
859,191
859,534
859,451
859,1385
859,1277
859,2145
859,2146
859,1999
859,1215
859,2147
859,476
859,2445
859,1079
859,2148
859,1466
1439,496
1439,701
1439,699
1439,587
1439,719
1439,604
1439,112
1439,500
1439,697
1439,737
1439,600
1439,109
1439,127
1439,133
1439,1959
1439,254
1439,744
1439,610
1439,5
1439,12
1439,11
1439,253
1439,264
1439,515
1439,529
1439,616
1439,696
1439,503
1439,752
1439,251
1439,255
1439,605
1439,175
1439,355
1439,812
1439,457
1439,289
1439,596
1439,252
1439,566
1439,324
1439,597
1439,890
1439,843
1439,868
1439,1109
1439,1119
1439,116
1439,516
1439,532
1439,1065
1439,1147
1439,1165
1439,456
1439,343
1439,1170
1439,1003
1439,1107
1439,1159
1439,1172
1439,1194
1439,631
1439,948
1439,955
1439,1029
1439,1068
1439,1129
1439,290
1439,454
1439,912
1439,930
1439,994
1439,1108
1439,1236
1439,1015
1439,1051
1439,238
1439,1272
1439,1282
1439,105
1439,850
1439,1297
1439,533
1439,999
1439,1164
1439,1231
1439,1225
1439,1334
1439,1229
1439,1363
1439,1373
1439,1387
1439,1425
1439,40
1439,1017
1439,1471
1439,1440
1439,394
1439,2183
1439,1022
1439,1531
1439,1870
1439,2121
1439,273
1439,335
1439,420
1439,461
1439,2029
1439,1882
1439,2160
1439,2127
1439,1625
1439,1843
1439,1826
1439,1824
1439,2161
1439,317
1439,1880
1439,2098
1439,1084
1439,2128
1439,439
1439,2097
1439,1755
1439,1703
1439,2201
1439,1883
1439,465
1439,2105
1439,1881
1439,2186
1439,352
1439,2267
1439,2277
1439,2134
1439,2136
1439,1687
1439,2284
1439,1338
1439,2181
1439,389
1439,440
1439,2334
1439,445
1439,441
1439,2166
1439,429
1439,1905
1439,2433
1439,1889
1439,2072
574,2240
574,2272
574,1823
574,2269
574,2333
574,2293
574,2301
574,2325
574,2324
574,2319
574,2338
574,2354
574,2360
574,2366
574,2375
574,2381
574,2402
574,2407
574,2419
574,2429
574,2428
1704,782
1704,805
1704,807
1704,110
1704,17
1704,13
1704,816
1704,865
1704,885
1704,7
1704,454
1704,1817
1704,309
1704,117
1704,310
1704,312
1704,1088
1704,316
1704,315
1704,313
1704,1197
1704,595
1704,627
1704,1334
1704,1440
105,1736
105,1759
105,2213
105,2208
105,2226
105,2236
105,1400
105,2274
105,1837
105,1770
105,2361
105,2389
105,2411
105,2412
376,978
376,1060
376,724
376,1129
376,1134
376,1052
376,847
376,1153
376,1170
376,1187
376,1787
376,660
376,1813
376,1203
376,1998
376,1218
376,1814
376,2011
376,357
376,1158
376,1809
376,1189
376,1297
376,1296
376,1026
376,1326
376,1322
376,1093
376,1336
376,1847
376,1098
376,1382
376,1370
376,1406
376,1027
376,1429
376,1840
376,2013
376,1447
376,1457
376,1452
376,466
376,1440
376,1478
376,1473
376,1233
376,1487
376,535
376,1481
376,1554
376,51
376,1569
376,1095
376,1096
376,2067
376,1612
376,1825
376,1615
376,467
376,1871
376,1081
376,2180
376,1589
376,2110
376,1646
376,1880
376,2098
376,1831
376,1685
376,1556
376,1506
376,1663
376,423
376,2137
376,2097
376,1883
376,468
376,521
376,1557
376,1881
376,2134
376,2296
376,2136
376,1558
736,370
736,584
736,851
736,780
736,289
736,920
736,552
736,163
736,1171
736,1288
736,329
736,1575
736,1771
103,15
103,198
103,369
103,546
103,587
103,637
103,706
103,1775
103,2217
103,701
103,699
103,12
103,566
103,712
103,264
103,496
103,734
222,52
222,157
222,152
222,494
222,164
222,305
222,54
222,524
222,278
222,525
222,99
222,2086
222,2088
222,2087
222,126
222,522
222,76
222,2182
222,201
222,200
222,35
222,34
1444,857
1444,493
1444,1927
1444,1216
1444,1037
1444,1223
1444,1244
1444,1259
1444,1268
1444,1275
1444,1488
1444,1337
1444,34
1719,750
1719,808
1719,831
1719,945
1719,46
1719,1137
1719,532
1719,2061
1719,1859
1719,1203
1719,534
1719,462
1719,1411
1719,463
1719,1867
1719,1431
1719,1415
1719,386
1719,2048
1719,1560
1719,2101
1719,1673
1719,2111
1719,1746
1719,2175
1719,2289
1719,2099
1719,438
1719,2100
1719,2193
1719,2107
1719,2165
1719,2166
1719,2112
699,672
699,974
699,694
699,152
699,494
699,154
699,155
699,158
699,1927
699,1306
699,1000
699,200
699,206
699,44
699,349
699,1135
1155,583
1155,89
1155,584
1155,582
1155,710
1155,287
1155,288
1155,983
1155,508
1155,512
1155,511
1155,1036
1155,537
580,305
580,325
580,1983
580,303
580,508
580,1217
580,1593
580,794
580,678
580,707
580,720
580,732
580,799
580,885
580,1818
580,1817
580,795
1547,804
1547,495
1547,1966
1547,610
1547,1045
1547,863
1547,1069
1547,1147
1547,1138
1547,1154
1547,363
1547,392
1547,1948
1547,1396
1547,1209
1547,1511
1547,2446
381,498
381,199
381,577
381,96
381,90
381,684
381,58
381,133
381,744
381,62
381,14
381,590
381,889
381,1147
381,546
381,1847
1365,1424
1365,1250
1365,610
1365,631
1365,994
1365,1536
1365,175
1365,354
1365,1096
1365,356
1365,387
1365,1616
1365,425
1365,1479
1365,1825
1365,1826
1365,1129
1365,1170
1365,1189
1365,1664
1365,481
1365,2064
1365,2065
1365,1676
1365,2063
1365,1872
1365,1737
1365,2134
1365,2099
1365,1103
1365,2097
1365,1480
1005,1955
1005,1142
1005,1148
1005,1149
1005,532
1005,1241
1005,1243
1005,1252
1005,1269
1005,1278
1005,1298
1005,1323
1005,1339
1005,1393
1005,1458
1005,1587
1005,1708
1005,2268
1333,130
1333,359
1333,130
1333,249
1333,358
1333,295
1333,912
1333,712
1333,1184
1333,1102
1333,1181
1333,1185
1333,2056
1333,1202
1333,1186
1333,1261
1333,1327
1333,1339
1333,1252
1333,1339
1333,1383
1333,1431
1333,1489
1333,1573
1333,1621
1333,1751
1333,2261
1333,2242
418,169
418,170
418,168
418,171
418,176
418,711
418,710
418,178
418,710
418,1794
418,1795
418,1797
418,1798
418,1799
418,166
418,1796
418,1800
418,1801
418,1802
418,1804
418,1806
418,1807
418,1809
418,1810
418,1811
418,1812
418,1814
418,1809
1352,230
1352,33
1352,231
1352,232
1352,399
1352,400
1352,2047
1352,263
1352,210
1352,1822
1352,2036
1352,35
1352,1786
1352,2034
1352,2051
1352,2043
1352,77
1352,34
1352,78
1352,2032
1352,2052
1352,2193
571,580
571,575
571,90
571,593
571,617
571,641
571,640
571,355
571,98
571,800
571,799
571,18
571,113
571,119
571,175
571,256
571,649
571,772
571,511
571,807
571,809
571,810
571,812
571,830
571,1931
571,863
571,523
571,522
571,647
571,1935
571,630
571,282
571,281
571,289
571,853
571,1086
571,1789
571,567
571,887
571,925
571,86
571,22
571,101
571,288
571,356
571,816
571,958
571,970
571,927
571,962
571,1938
571,924
571,955
571,777
571,788
571,324
571,817
571,597
571,1886
571,912
571,988
571,999
571,1782
571,994
571,184
571,1051
571,1108
571,888
571,965
571,1053
571,103
571,681
571,568
571,1056
571,1104
571,1120
571,115
571,1069
571,662
571,1114
571,1131
571,116
571,532
571,2114
571,1138
571,847
571,117
571,1164
571,189
571,1147
571,1859
571,1946
571,1267
571,1161
571,1194
571,1787
571,1860
571,1070
571,1236
571,2102
571,1948
571,191
571,1276
571,120
571,1282
571,1320
571,1321
571,1326
571,1873
571,1322
571,194
571,976
571,473
571,464
571,1863
571,1417
571,1449
571,1483
571,1522
571,1654
571,2259
571,2433
1105,1194
1105,2011
1105,66
1105,1444
1105,2009
1105,1356
1105,912
1105,1334
1105,283
1105,1246
1105,1388
1105,1433
1105,1484
1105,409
1105,387
1105,388
1423,777
1423,810
1423,268
1423,808
1423,812
1423,86
1423,609
1423,854
1423,887
1423,269
1423,1938
1423,903
1423,613
1423,933
1423,1017
1646,705
1646,592
1646,90
1646,575
1646,265
1646,593
1646,172
1646,630
1646,507
1646,516
1646,453
1646,596
1646,1971
1646,963
1646,582
1646,1204
1646,597
1646,762
1646,13
1646,1119
1646,1159
1646,1147
1646,633
1646,1782
1646,455
1646,456
1646,1021
1646,1425
263,2089
263,236
263,154
263,155
263,156
263,1388
263,821
263,1003
263,158
263,222
263,1271
263,1471
263,1077
263,1033
263,1165
263,2182
263,559
456,129
456,483
456,529
456,702
456,700
456,287
456,772
456,249
456,266
456,91
456,733
456,543
456,609
456,1374
456,541
456,183
456,940
456,2060
456,1946
361,75
361,474
361,74
361,1024
361,476
361,2176
361,210
361,465
361,1025
361,1642
361,80
361,1703
361,77
361,477
361,78
361,211
361,2192
361,79
196,264
196,750
196,5
196,94
196,90
196,46
196,716
196,47
196,755
196,617
196,48
196,95
196,265
196,769
196,16
196,11
196,355
196,515
196,566
196,604
196,641
196,685
196,240
196,851
196,1067
196,777
196,788
196,17
196,859
196,113
196,860
196,891
196,616
196,993
196,532
196,1859
196,1229
196,1015
196,533
196,1276
196,1993
196,464
196,1347
196,1994
196,1440
196,1522
196,1519
196,417
196,1466
196,1541
196,1825
196,1598
196,431
196,1848
196,1826
196,1880
196,1695
196,1703
196,1884
196,1836
196,2376
196,2187
196,2401
196,2107
196,2424
196,2410
196,1892
1597,1470
1597,1493
1597,1510
1597,1527
1597,1553
1597,1606
1597,1607
1597,1308
1597,1626
1597,1658
1597,1691
1597,1699
1597,1743
1597,2206
1597,2254
1597,2258
1597,1981
1597,1178
1080,685
1080,590
1080,689
1080,12
1080,705
1080,592
1080,641
1080,593
1080,251
1080,832
1080,842
1080,596
1080,343
840,1436
840,1497
840,1460
840,1476
840,1514
840,1283
840,1285
840,1284
840,1286
840,1539
840,329
840,1287
840,1288
840,1582
840,1586
840,1309
840,1618
840,1379
840,1630
840,1310
840,1649
840,1311
840,1661
840,1312
840,1628
840,1683
840,1314
840,1313
840,1707
840,1708
840,1739
840,2208
840,2213
840,2236
840,2249
840,1833
840,1771
840,1770
840,2271
840,2268
840,2281
840,2269
840,1823
840,1773
840,2328
840,2321
840,1834
840,2353
840,2358
840,2377
840,2382
840,2385
840,2378
840,1450
840,2400
840,2402
840,2340
840,2341
840,2343
840,2436
840,2435
840,1890
840,2345
840,1902
840,1896
1631,879
1631,1945
1631,1298
1631,951
1631,1307
1631,1063
1631,1335
1631,1339
1631,383
1631,1348
1631,384
1631,1394
1631,1859
1631,1416
1631,1430
1631,1437
1631,1302
1631,1860
1631,1482
1631,1497
1631,1461
1631,1460
