user_id	item_seq
17	134,740,708,939,739,749,529,617,604,880,881,855,894,840,909,912,967,960,966,964,976,357,625,607,829,1102,382,520,1966,1117,652,1133,310,309,663,797,1167,853,1194,1168,452,1998,1207,1089,1015,1206,1014,610,611,612,1109,378,379,975,1112,1231,1863,311,312,1373,2145,2146,82,1409,1101,1999,1790,1842,372,730,1298,1500,1416,83,2142,2090,906,1121,979,845,278,1095,1541,2002,1882
18	1413,1353,1381,1450,1401,1252,1492,1447,1181,1479,1269,1476,1869,1516,1552,1355,1570,1208,1241,1627,1632,1669,1838,329,2249,2372,1771,1900
19	565,543,89,127,502,504,58,133,224,109,495,576,666,39,545,503,587,245,590,526,528,507,517,258,705,257,775
20	565,545,666,590,268,778,812,994,259,257,597,596,343,186,971,889,1057,1172,1218,312,1250,1017,1272,1295,2146,1321,345,1424,2141,424,1096,425,1506,2137,1030,2277,2134,2136,445,2139
21	458,596,1138,459,1051,377,1272,1304,1305,2106,1333,1344,1346,2093,1859,1367,1229,1380,82,1844,460,2450,1855,2094,1427,1867,1451,1853,83,471,2142,2183,1480,1495,1477,1435,1403,84,1520,1846,1519,1560,2101,2176,1858,1465,1541,2095,1824,2140,1684,2123,1678
22	395,329,1725,1315,230,2216,1705,1316,1985,1749,1747,2075,1285,2226,2228,2243,1771,1823,2270,2290,2321,2319,2358,2362,2372,2377,2385,2370,2400,2436,1891,1896
23	278,305,33,1124,1870,2076,1373,1885,2080,2078,2081,2083,2029,2084,2085
24	3,224,555,127,90,685,198,580,517,696,616,575,726,590,775,268,109,1886,586,453,746,779,790,781,812,240,110,281,269,282,912,1017,2011,2284
25	61,62,63,64,203,67,68,69,1978,1976,1977,1974,1979,1975,2021,202,70,663,71,72,1774,1779,1784,1785,2008,2007,217,208,1271,75,1857,74,210,80,77,78,211,2380,1547,79
26	986,452,1212,1820,1859,1182,1231,1342,1360,1369,1404,1395,1239,1821,1387,418,1334,2149,30,327,328,1018,1233,1524,1513,1274,1577,1533,1561,1882,1622,1599,1598,1633,235,1880,1702,475,1828,1480,2096,1755,1767,2205,2201,1746,1829,352,2105,2238,1592,2275,2273,1830,2329,608,678,707,1819,2451,29,720,732,339,2357,1030,2069,2092,2070,2107,2416,866,985,799,885,1818,1817,1897
27	66,92,960,994,982,290,1056,899,1069,1039,1859,658,1159,344,660,848,1017,1282,1290,1021,1232,1338,1396,1407,460,2450,1072,1867,1468,1868,1641,1640,1824,1666,2262,2016,432,2134,447,433,1906,2410,2188
28	500,581,580,502,503,507,515,507,142,138,483,509,555,565,526,261,517,1931,719,527,696
29	1940,1941,1816,949,1005,1120,1974,1997,2115,1389,1522,647,275,245,566
30	896,1932,801,301,1644,1974,892,1110,979,845,1121,1219,761,906,888,1053,2102,1332,1116,1145,1274
31	582,637,507,616,696,46,244,497,528,629,673,701,1957,221,698,719,600,617,355,175,121,925,937,780,1045,1103,1168,618,296,1217,1213,1281,1326,462,1324,337,1347,1400,1406,513,463,2094,1405,1457,1864,1511,1519,1541,1882,482,1600,1843,1589,2140,2110,1667,1674,1685,1666,1679,2120,1696,1684,1767,1881,2316,389,2334,427,2416,2397,2423,2433,2253,1894,1889
32	1354,1233,821,904,1165,1471,597,1464,150,1789,1788,1551,1543,1486,1548,1555,1868,1846,1496,387,234,235,1566,2065,453,1619,1824,1669,1880,1646,1524,1276,1389,1429,1457,1478,1685,1666,1334,1676,1705,2242,1715,1713,1729,1755,1750,2228,2232,2204,2244,2374,480
33	551,552,556,573,132,671,163,919,145,151,177,1974,1975,1976,1977,1977,557,560,2452,561,135,861,639,558,1778,652
34	38,971,263,2018,849,1008,1536,1514,1866,230,557,695,1049,1402,2452,1306,1819,1284,253,1644
35	178,516,1931,17,1793,864,124,710,15,16,176,601,684,1794,1795,873,882,855,89,88,91,1798,342,610,748,125,364,979,845,1803,912,27,950,597,1122,1139,393,344,1051,1260,1294,1357,1331,237,40,394,1530,633,1022,238,1480,1494,1272,1194,1021,2016
36	3,555,1931,502,504,5,3,545,109,581,127,133,90,499,503,501,515,574,587,637,676,664,245,685,689,496,146,271,4,171,604,624,641,159,166,272,605,141,143,161,528,579,575,702,773,578,1049
37	109,515,245,369,644,689,616,566,12,712,720,939,722,94,600,213,604,271,109,287,559,1886,624,755,771,255,691,799,289,570,382,309,310,116,311,312,1824,414,2138
38	134,137,217,228,258,587,1774,1779,708,1951,257,1784,206,150,589,112,397,510,620,205,525,122,126
39	247,708,549,1066,782,805,822,1139,1151,1162,1181,1184,1185,2056,1193,1186,1227,1230,1243,1241,1252,1269,1263,1278,451,1323,1234,1092,1329,1214,1339,1463,1364,1375,1423,1388,1157,1401,1402,460,1393,2450,1392,1399,1413,1458,1430,402,1461,1452,1438,1379,1542,476,2038,1436,1514,83,82,1539,1288,1540,1575,1620,1462,1547,1590,2145,1354,1631,1608,1653,1657,1686,1578,2058,1082,1716,1424,1710,1733,1744,2197,2213,2149,2236,2249,1913,2240,2218,2274,2196,2317,2325,2194,2255,2369,1923,2361,2376,2389,2264,1031,1032,2402,2409,2342,2411,2343,2059,2429,2195
40	555,565,566,713,527,767,676,833,755,17,800,1932,1934,863,596,2023,1,1,682,530,531,903,570,22,58,981,1060,115,1071,1945,1139,1066,310,309,308,872,311,335,1307,1555,1599,233,1758,490,1756,697,769,1172,2280
41	854,289,356,457,683,918,979,845,980,973,1121,1118,1124,1860,1219
42	264,243,213,214,714,265,1123,263,262,589,12,225,812,584,855,2026,2024,2023,765,842,1959,788,619,856,1644,54,554,181,621,620,189,1147,275,273,276,1133,541,2092,1866,107,2093,2172,258,76,1024,1420,1835,2191
43	213,826,988,186,568,1068,1114,190,1138,205,525,847,1161,1267,1211,1845,1280,462,1277,194,1016,1333,1372,1398,411,513,1825,1871,2095,1711,1872,2201,2232,1403,2267,2134,2284,438,389,2100,2139,1888,480,1907
44	963,1034,907,979,845,906,946,977,984,996,872,789,956,716,750,808,1035,1939,1940,290,994,1941,959,761,792,854,958,1044,1942,631,892,102,1943,1007,1944,568,693,1045,1058,1937,1121,600,839,937,1130,1124,1118,1116,1145,1162,1166,493,104,1179,1184,1199,1163,1174,1181,1201,1219,971,1220,1240,1224,1291,1289,1278,105,2153,1323,1945,2073,1492,535,1356,1040,1274,1366,1530,1552,1486,387,2160,1081,1589,536,1614,1878,1879,2105,2151,601,615,1592,1836,514,1306,1594,403,2165,2166,2167
45	1269,1294,1260,1339,1355,1352,1378,1401,1423,1434,1430,1450,1460,1474,1492,1514,1283,1285,1284,1287,1288,1571,1575
46	1491,1222,1513,417,1551,424,420,1617,1566,425,1670,1402,1312,1685,1314,1084,1416,1497,1500,1499,1436,1693
47	1930,796,109,224,218,578,225,226,830,219,66,522,622,997,623,1967,117,630,627,1012,1026,1027,31,32,33,1466,1028,1519,35,468,36
48	1132,1212,1021,1342,640,1524,1623,1874,1013,1702,2247,2233,2327,1730,2352,2393,2427
49	15,644,546,990,784,989,813,800,493,541,342,823,797,853,454,453,303,924,931,100,101,858,932,304,324,455,1124
50	967,944,171,833,1801,710,1800,1795,162,287,289,288,356,160,161,169,170,168,176,173,178,497,912,1797,1799,1804,1798,1966,90,174,300,299,320,356,594,599,617,616,1967,747,89,91,88,103,681,321,855,947,1004,1806,1997,307,643,651,994,1968,590,1814,1813
51	117,658,1161,1859,1182,1059,1860,1138,1208,1215,1209,1219,2092,198,866,1041,1042,985,310,312,1175,1221,1256,1272,1021,1250,1295,2145,2146,1324,2147,2106,1333,937,2104,2144,1290,1360,1367,1380,1395,1398,2143,1424,1424,1867,1444,1022,1842,2142,1479,1480,1495,1494,1865,1511,2168,2141,1868,1136,1537,424,1570,1095,1096,1600,1622,425,408,2140,1824,293,294,1669,1667,1576,368,1506,2257
52	245,284,12,708,283,616,285,617,771,286,800,110,899,596,903,842,812,936,651,1959,613,1109,1119,2104,994,1996,1859,1127,779,1229,238,971,490,1015,40,2106,335,82,1022,1018,1017,83,1495,1083,1755,1019
53	1974,248,1927,260,979,845,1121,695,1183,1227,1337,668,1508,1526,1723,2293,2229,2283,2324,2348,2371,2360,2381,2395,2407,2419,2428
54	273,1315,1375,1274,2267,1466,1770,2249,1738,1592,1928,2350,2306,1585,2372,389,60,2440,2432,1612,1891,1898
55	320,947,911,1004,994,1070,1067,321,1131,383,1012,1015,1242,1845,1290,1347,1373,1384,1420,1233,1453,1870,1519,2101,1530,1541,1465,1885,1882,1525,2067,1598,467,1871,1545,1880,1580,1506,2440,2137,2185,1684,1753,2442,1883,468,2135,1872,2198,1678,1732,2151,1881,2227,2134,2302,2136,2300,469,2287,2070
56	495,555,88,129,565,635,89,87,90,109,515,504,576,616,674,497,545,496,604,705,585,600,507,744,133,617,733,581,592,218,825,249,777,457,772,696,632,110,287,288,571,752,664,685,832,86,836,529,769,864,897,916,570,597,596,994,543,609,186,985,930,125,821,904,1003,1114,643,826,237,651,654,1109,1165,1173,490,1208,452,1176,1256,1021,1367,1373,386,1853,1022,1495,385,1524,1418,1303,387,1344,388,1652,1667,1711,2267,2260
57	830,999,696,752,343,344,1122,1161,1051,1267,751,1120,1154,288,289,804,1104,1236,1217,352,238,376,1051,2011,1143,459,337,1338,293,294,239,2012,345,1103,1993,779,372,1844,490,1417,1427,513,1853,1018,1017,1412,1865,1854,2126,1544,1466,2446,1614,1880,1663,2098,1692,439,445,433
58	710,550,1805,1812,938,378,452,1217,1839,1002,797,2103,1346,1463,1115,424,1424,425,2159,1947,1945,1946,2163,2164
59	687,710,1793,1795,871,1798,1794,166,915,921,926,1796,1801,1802,1803,1799,1804,783,1054,1953,1954,1955,1857
60	1460,1343,1403,1477,1416,1497,1436,1500,1499,1285,1284,1415,1517,1291,1540,1581,230,1586,231,232,399,400,1618,1649,1563,1629,1660,1769,1661,1680,372,1676,1825,1826,1536,1616,1664,521,2219,1737,2256,1327,1383,1441,1554,1556,1557,1141,1411,1558,81,2378,1833,1722
61	140,575,825,172,797,457,1123,812,313,868,181,780,2027,899,101,953,927,948,316,1044,277,507,505,1147,1138,314,274,1033,889,378,315,1197,1477,1493,1308,1715,2251
62	587,590,616,690,629,4,90,641,593,606,596,1798,566,597,607,568
63	1515,1549,400,1635,1664,1550,1636,1647,1718,1918,1737,1731,1643,1762,1763,1741,1742,2307,2308,2309,2310,2311,2312,2313,2314,2315,2403,2404,2405,2426,2425
64	5,87,88,90,495,503,15,664,685,566,629,245,616,503,90,617,129,635,641,760,691,806,1958,516,741,91,832,567,900,183,2131
65	1183,1689,738,1913,2240,972,2271,1680,2272,2145,2333,2286,2147,2146,2293,2297,2196,2303,2229,2319,2283,2321,2331,2326,2325,1441,2324,2338,2351,2354
66	833,50,949,27,979,1034,845,932,854,1045,102,1124,1070,925,456,1368,554,302,1868
67	129,713,496,629,584,558,714,690,767,721,597,982,765,751,842,804,633,452,1367
68	515,864,86,994,92,870,925,1120,2061,543,609,1220,507,971,2011,826,369,1321
69	819,287,288,1971,278,864,111,212,823,1815,1306,837,303,27,125,101,969,1997,1052,1941,1942,360,1071,1945,1149,1173,1947,1326,1273,231,1341,1924,337,1359,82,419,1235,1523,461,394,1637,1672,1560,1901
70	658,782,805,822,541,541,541,552,132,671,163,639,793,1501,1503,1504,1565,1568,138,1422,1442,1470,1493,1510,1508,1527,1553,1606,1258,1607,1626,1259,1264,1658,1691,1699,1743,2206,1376,479,2254,2258,794,31,32,33,34,2177,200,795,2191
71	727,1144,378,1212,335,1132,1262,1234,1293,1333,1342,1345,1357,1841,1404,1097,410,1475,2142,1524,1481,1577,1010,234,1633,2140,1654,1506,1702,2137,2132,2133,1766,1767,2135,2209,2250,2247,478,2302,2329,1032,2355,2357,2070,1712,2416,2427,480,1897
72	52,158,720,268,834,39,617,246,225,833,613,943,754,249,1045,1069,54,1134,1017,1209,2446
73	939,1970,299,300,881,1973,92,912,967,994,826,1108,843,1045,595,627,452,585,237
74	496,571,495,570,1100,597,994,995,693,567,568,1049,1177,1056,1128,1191,1426,1192
75	604,778,799,605,630,1972,17,692,342,885,596,180,183,1045,431,25
76	780,541,810,374,974,651,983,654,744,2443,375,1220,105,1279,1190,1303,86,1140,513,1855,1445,1874,1536,2384,1825,1455,2393,2253,1729
77	68,69,305,202,70,71,72,73,208,75,74,210,80,77,78,211,79
78	129,108,600,218,507,744,641,624,493,1961,601,571,859,781,8,100,288,289,918,666,708,953,965,1231,453,1158,520,1389,1059,309,1860,1865,2141,1868,1569,2014,1096,2184,425,2140,1824,277,2119,2117,2121,1506,2185,2137,1616,1828,2105,2101,2186,2277,2134,1830,2136,2300,447,2187,2107,2139,429,2431,2138,1893,448
79	582,1033,356,287,928,1941,1942,1944,357,1012,627,1163,1193,116,1217,1212,2108,1256,366,2104,365,459,1266,1274,1279,1303,1326,1231,2106,1330,1945,1013,1342,1344,1367,1404,460,2450,1400,82,1389,1405,1867,1429,1447,1074,1842,1457,864,1440,394,1478,1233,1487,1496,1509,1511,1870,1524,1868,1519,1537,424,1577,1882,1615,1614,1598,2140,1667,1663,1674,1685,368,1506,1652,1702,2137,426,1883,1703,1767,1768,2135,2105,1881,438,2267,2276,2134,2260,2316,2329,2136,2352,2357,389,2069,407,2107,2397,2416,2421,429,2071,2139,1894
80	503,285,732,286,637,605,799,608,692,797,649,678,691,853,606,865,1995,791,567,712,807,1996,914,284,283,503,501,624,566,136,657,693,940,1817,502,607,790,1002,1038,568,625,1818,1137,1819,626,1167,310,309,1124,1820,1210,569,2144,1369,1547,2140,1650,2230
81	224,90,666,526,583,582,629,515,664,685,682,245,369,590,528,261,695,15,616,529,134,137,139,566,696,264,600,737,717,744,90,578
82	114,912,891,172,597,2060,1050,1068,1048,1020,115,1118,1963,1120,1106,1957,1147,327,1167,241,1463,967,1403,1842,1853,1522
83	766,1791,1792,710,1785,1241,1251,2103,743,1306,1416,1285,1288,1240,2160,943,2161,1683,1619,2214,1884,2010,446,2378,2349,2165,2166,2167
84	3,496,4,565,605,630,453,787,119,571,854,606,596,531,566,607,625,936
85	320,823,288,289,812,782,287,181,947,1004,865,109,1151,2017,2019,2018,2068,934,930,1056,2062,663,253,255,452,216,695,727,761,600,601,615,791,322,708,749,894,764,1230,1218,810,597,182,728,756,123,124,1209,349,833,356,308,1256,1040,1086,237,238,994,1043,1109,790,757,1222,797,853,940,1255,712,807,898,1012,1253,229,495,1815,490,893,979,845,133,937,748,418,870,831,851,2142,1646,1711,1341,387,1212,1702,1254,1693,2212,388,2267,309,1480,1570,1669
86	600,146,159,527,264,265,601,609,788,289,11,359,125,938,1781,618,1225,870,462,1321,2011,231,1347,1417,2126,1511,1949,1072,1756
87	1341,1359,1404,352,1408,956,1523,1559,1609,630,1614,1672,1702,439,439,1767,1073,2169,440,441,1905
88	686,542,544,667,703,695,292,131,675,559,1777,715,785,247,896,1815,2007,864,1052,1113,375,1071,878,956,1146,1151,1141,891,1007,971,2008,1340,1536,1486,1555,1737,346
89	321,2148,1316,1786,2200,2214,2243,1833,2270,2151,2303,1827,2331,1834,2351,2364,2355,449,2382,2150,2398,2192,415,2340,450,2343,2412,2413,2410,2432,414
90	297,1119,1172,1188,1140,167,879,951,1063,1328,869,384,1107,580,1022,1396,1583,461,1078,343,2093,1756,1256,345,2334,2016
91	120,2168,1865,2121,1870,1519,2029,417,1466,1569,1574,51,1585,1567,1577,482,1612,2437,1615,2095,1917,1871,425,2438,1081,1640,1654,1646,1822,2080,1677,1668,1687,1697,1688,1916,2120,1702,1712,2441,1745,2442,1767,1703,1750,2123,2110,1872,1884,2235,2113,2233,1225,1613,438,2227,2259,2244,2292,2298,428,2337,1835,2387,1894,2427
92	43,553,152,494,247,397,1962,1950,373,760,937,1250,327,328,1956,264,237,330,349,398
93	1571,1575,2057,1620,1653,1183,1686,1317,1700,2200,1761,2213,1757,2236,2297,2301,2332,2366,2363,2389,2368,2383,1895
94	129,635,616,146,604,689,159,641,216,640,364,597,327,328,1859,1548,743
95	1502,1869,387,1635,1686,1636,1647,1713,1718,1317,1766,1764,1815,1525,1643,1762,2245,481,1665,1763,1884,1678,2247,2233,2239,1833,1359,2255,2261,2267,2282,409,1276,2212,2142,1536,1616,1732,2134,1466,2329,1834,2136,2335,475,2347,1920,2355,2372,1045,2357,2256,1060,1288,1715,389,2307,2386,2384,446,2100,2373,2308,1881,2069,2309,2310,2311,2312,2192,2313,2391,2314,1906,2315,2403,2404,2427,1894,1888,2405,2426,2425,1907
96	2023,180,855,155,827,2027,566,361,183,919,856,18,693,607,1978,814,959,1047,568,625,1818,54,674,725,1133,1979,1134,1124,626,452,2089,1280,2086,2087,1195,2088,46,48,47,122
97	1948,1274,2153,1332,304,2154,1366,2155,2157,1932,2158,1537,1530,2159,642,1701,2276,2163
98	504,566,11,637,593,251,255,220,249,630,218,609,252,359,889,590,452,1021
99	1,58,90,666,261,697,507,517,701,698,721,109,218,527,528,744,1961,457,864,994
100	566,712,143,939,112,496,600,784,86,804,790,987,852,50,240,854,776,313,540,193,868,961,181,932,953,958,1034,979,845,1000,1035,184,1044,1045,993,1101,1121,1204,1124,1157,1167,971,1214,1261,1269,1263,1327,1355,1383,1369,1431,1492,1489,1604,2091,1573,1229,1621,1659,1212,1673,1751,2210,2261,2234
101	592,724,264,718,605,630,6,1123,601,615,454,1100,856,995,1139,1248,1326,1884,2171,480
102	346,1467,1147,1516,1854,1846,1022,1280,1407,1990,2101,1571,1575,1465,1627,1858,1459,1384,1704,1753,2220,2145,2260,2203,2071
103	495,90,545,15,198,369,546,587,637,706,1775,2217,701,699,12,566,712,264,496,734
104	1474,1476,1493,1278,1283,1514,1518,1516,1285,1469,1284,1535,1552,1472,1286,1539,1423,1287,2055,1288,1551,1546,1582,1540,1571,1572,1309,1329,1352,1601,1769,1627,388,2437,1566,1620,1632,1631,1310,1433,55,1570,1649,1312,1619,1314,437,1578,1675,1708,1707,1710,1722,736,1316,1736,1686,1706,1315,1705,2211,2215,1744,1653,1151,2228,1757,2224,2231,2254,1833,2241,2220,1735,2258,2236,2243,1764,1771,2248,1770,2268,1772,2282,2270,2289,2290,2304,2295,2297,1834,1837,2335,2347,1357,2325,2354,2083,2382,851,2386,2084,2264,2370,2376,2402,2411,2375,2389,2341,2412,2410,2085,1693,2343,2340,1891,2434,2342,2345,1902,1896
105	2109,663,1316,1736,1759,2213,2208,2226,2236,1400,2274,1837,1770,2361,2389,2411,2412
106	41,42,1353,1381,1026,1027,1603,1434,335,410,392,1604,1628,1611,1659,1661,1701,1753,2210,2211,444
107	889,1057,1295,1208,1305,462,1847,1351,460,2450,82,1406,463,1424,459,458,2075,419,1916,1420,1487,2109,1453,2126,1846,1418,424,420,1519,1858,1465,2014,2079,2127,467,421,1545,425,2438,1652,2080,2098,1580,1704,2078,1602,426,1642,2128,2111,2097,1032,2197,442,1593,1678,2099,356,1595,2278,2181,1920,2069,2100,436,2107,2422,2266
108	392,1098,1376,2119,1442,1482,1374,1074,1422,1235,1367,1510,453,456,1495,2117,1607,2048,2095,470,475,2254,1667,2258,1274,2225,2406
109	1977,91,153,154,157,158,164,222,361,1977,362,902,1047,1979,1133,2089,52,53,2090,2086,1982
110	743,1805,1198,1185,761,1175,1280,237,238,1981,1319,1339,1350,2144,239,1379,1138,1399,1438,1424,2013,1336,1495,939,1286,1548,387,1623,1917,1669,1667,423,1707,2132,1739,2201,2135,1919,1637,2267,2186,2134,2336,2329,2139,1507,2136,2397,2433,1730,1921,2188,1888
111	136,600,792,86,216,812,1123,601,270,728,761,457,742,768,838,854,923,828,912,903,979,845,912,343,981,186,971,1121,1107,190,1143,1012,104,458,1787,296,1211,1220,1188,224,578,579,622,623,1445,461,1522,1534,317
112	503,39,483,502,1775,2217,1931,10,503,486,580,587,590,515,683,198,484,506,670,566,716,213,495,214,604,218,731,610,58,268,586,485,142,138,509,537,538,852,541,541,539,809,594,187,188,192,15,16,17,109,110,497,585,598,614,596,589,113,92,595,13,246,570,114,952,102,258,257,2449
113	1280,229,352,1273,2106,1331,1341,1345,1354,1357,1359,1841,1863,1336,1365,408,1380,1397,1408,1421,1225,1867,418,1451,1449,413,1074,416,1460,1469,2142,1475,1479,386,1499,1495,1487,1283,1514,2126,1523,2141,1386,1477,736,1286,1287,1288,1551,1546,1026,1027,424,1532,1555,1570,1559,1582,1579,1524,1586,1095,1576,1597,1096,234,1609,1623,388,1566,1615,1614,1028,1843,2174,425,1651,470,1617,1649,1639,1236,1655,422,1669,2140,1677,1672,1687,368,1315,1704,414,1838,2128,1705,1714,2242,1708,1645,1711,1712,1740,1755,1758,430,1766,2201,2205,1750,2135,2228,2230,2245,2233,1765,1833,2263,2238,2268,2277,2151,2270,444,2290,1827,2298,2330,2365,443,2376,2379,446,2125,2393,440,407,2401,427,2340,2416,2387,2422,415,1905,1899,2434,1894
114	735,1886,777,294,13,454,1068,1782,1170,633,213,488,1441,1554,472,1556,1558,1297
115	246,810,780,218,219,784,852,539,789,223,1969,1970,1971,828,348,493,495,5,819,835,854,637,637,839,496,740,739,840,100,892,2023,862,776,858,1374,961,837,878,181,925,931,836,932,939,958,906,962,728,756,977,946,1034,979,845,996,1044,1101,957,1111,182,1124,1214,1210,1249,1269,1263,1301,1281,1271,1323,1190,1355,1344,1343,1450,1460,1492,1874,1511,130,1570,2091,1597,1875,1669,1363,1705,1681,2336,1897
116	113,266,805,1788,615,874,289,356,870,383,873,951,455,983,534,1279,1297,231,1411
117	583,673,243,708,722,707,582,636,797,809,883,900,1008,2104,473
118	490,1174,1208,1209,1411,383,384,1018,1022,1512,1483,1534,1502,1519,1874,1232,1495,1554,1541,1256,1562,1561,1825,421,1634,1667,1674,1556,434,1711,1684,1760,2110,1019,1836,2186,2273,1730,1830,2393,2420
119	874,874,886,901,356,915,921,926,929,1009,934,1054,922,842,1334
120	158,136,515,265,1781,286,605,815,1785,829,222,594,710,854,2020,884,842,1795,873,1797,606,855,289,2030,567,181,1799,361,1800,969,611,602,455,2028,607,1997,184,1044,1045,1051,117,116,1819,1014,1179,1998,841,376,1015,464,1373,1863,2176,2225,2406,2190
121	1949,1932,1933,1934,1935,1938,1936,2153,1274,1228,1924,1916,2109,1534,1513,1536,1885,2079,1616,2127,2110,1664,1831,2080,1084,1918,1721,1737,2081,430,1671,1919,2256,2296,2300,1595
122	672,1784,522,688,2020,842,541,524,1051,838,2021,1125,1122,349,2022,1208,308,1305,1372,1825,409,1652,1717,1748,1418,2260,772,2410
123	711,710,1022,930,1869,1412,1482,1377,1548,1481,644,317,647,970,1511,1851,1674,1083,1667,649,389,2390,2423,2068
124	2121,1233,1495,1509,1511,2141,1338,1443,411,842,424,1574,1564,1095,1096,420,2014,1612,1406,419,1614,26,1843,1440,425,1625,2140,1880,1663,1292,1578,1506,1666,2120,1667,2137,1025,475,1696,1720,25,2096,1642,1916,1917,1918,1756,2160,2135,2123,1919,309,312,310,311,2144,2016,1049,1192,1426,2277,1698,1757,2134,2175,2095,889,1057,2161,2162,478,1616,2136,2010,2316,2352,1920,1083,2099
125	1100,570,1119,1049,458,834,633,1160,626,571,459,1177,1217,943,1191,1229,1960,1021,343,1247,1192,378,1128,1334,345,1338,1190,1426,1483,842,1187,1303,1344,869,1266,1022,1548,1846,460,2450,1427,1729,2198,1881,421,434,1209,2069,2391,2070,2071
126	930,1274,1021,1949,633,595,627,378,2154,2155,2156,1444,1022,1468,2157,1479,2011,2158,1854,2159,2160,1600,2161,1745,2162
127	1416,1251,1437,1436,1499,1535,1285,1302,1649,1631,1876,1312,1314,1734,1707,1739,1744,1317,1700,1764,1766,2208,2222,2218,2236,1686,2240,2241,2281,2249,2272,2289,2282,2295,2305,2291,2301,2328,1834,2353,2368,2366,2264,2389,2448,2393,2339,2411,1915,2233,2327,2430,2412
128	2029,2101,1513,1599,1021,56,1619,1677,1451,368,1693,1506,1687,1404,1633,1852,1692,1711,2242,2267,2280,2357,2386,446,2431,1907
129	557,2452,90,824,350,881,863,678,707,720,732,799,914,566,934,183,1817,351,356,103,681,1070,1818,1180,236,1139,911,116,279,624,748,937,14,147,264,287,360,542,596,674,719,728,746,831,865,904,947,950,1004,1003,1110,959,1983,1819,229,245,952,418,1994,1839,1842,1165,680,658,1299
130	109,1339,1341,215,1523,1555,1559,1536,1582,387,388,1464,1543,1672,1870,971,1220,1445,1256,1514,2268
131	134,137,139,150,529,575,287,288,175,355,636,637,637,610,601,515,812,809,707,720,732,799,832,571,761,749,854,811,777,788,804,584,109,354,752,830,894,873,643,617,454,1983,127,133,167,180,733,879,566,566,624,937,951,651,1053,1059,2104,1144,1859,1212
