1592	29	1021	2443,911,1685,2225,1765	2106	1939	5.27241	-1.6543741
1592	2451	2451	771,1361,976,713,2301	1165	2405	1.7789514	-1.0871255
1592	1398	30	2144,1165,317,750,2435	357	1596	1.3913097	-3.653601
1592	1404	2143	536,766,544,944,1325	592	2107	1.8940749	-0.88498974
1592	1425	1022	1825,1205,212,266,1700	1926	566	1.2260004	-1.1863883
1592	1426	1867	863,359,482,1142,1699	1165	320	1.4929173	-2.0913389
1592	1842	1018	2000,1846,2,628,791	1579	2214	2.4491801	-4.0590386
1592	2043	1022	970,1729,856,48,1726	53	48	1.2965007	-1.0637711
1592	1609	1868	111,349,1140,737,2223	1609	2449	3.4112508	-3.38125
1592	1656	1600	1544,794,630,2157,2381	319	879	1.1553235	-2.981875
1592	1663	1667	40,2094,754,2130,2085	1081	2270	3.4702346	-1.3076969
1522	1643	1643	2282,133,1979,2067,157	1715	9	2.8898344	-3.1728666
1522	1762	1762	2322,2368,2025,595,2397	2328	313	2.2426484	-0.86367995
1522	1763	1763	2249,1518,651,1780,1367	2214	1450	4.4563127	-0.8004872
1522	2017	1741	1464,1853,1807,300,1236	2292	2042	2.6631272	-1.0938772
1522	2018	2018	161,1102,18,155,351	550	1872	2.305008	-1.623713
1522	2019	2019	885,1615,471,2447,105	861	1295	1.5836836	-0.5642676
1522	1741	1741	1896,1816,876,2047,1863	717	290	3.453967	-1.5860149
1522	2307	1742	2313,98,370,915,1719	780	1082	1.7635155	-0.989972
1522	2150	2308	661,266,191,1552,531	578	1620	1.572979	-0.058481164
1522	2308	2308	1847,752,1617,1866,1508	1584	2259	1.8182948	-0.016966673
1522	2309	2309	2235,2274,2175,1688,1483	2429	55	3.7032316	-1.1705732
1522	2310	2310	2369,939,84,653,1858	2303	1559	3.3473115	-0.63091695
1522	2311	2311	2387,152,167,1083,1289	270	40	2.2169921	-1.1853712
1522	2312	2312	1490,819,1460,2093,1008	1033	705	2.1748517	-0.06632667
1522	2313	2313	2193,624,1250,958,1966	113	1008	2.147223	-1.1688812
1522	2314	2314	2352,2061,1163,60,1447	441	1726	2.0243957	-0.31153777
1522	2315	2315	235,1239,1683,2099,898	667	961	2.0726657	-0.065769844
1522	2403	2403	689,704,60,626,449	222	1337	2.5050008	-0.54381746
1522	2404	2404	1903,1890,179,1651,938	441	1070	3.918742	-2.5471253
1522	2426	2405	2081,1211,976,1704,937	8	968	3.5582135	-1.8094522
1199	309	1167	1153,1043,99,2002,80	1131	1776	4.162665	-1.6019496
1199	310	310	1262,185,656,740,503	1945	527	2.8413205	-1.8018637
1199	1177	311	549,465,1840,2259,1711	493	1686	2.1161356	-5.793804
1199	311	1221	2107,2068,919,953,1989	1164	1478	2.3153105	-1.5166243
1199	1820	312	1935,1525,2400,2353,1682	897	2121	0.9279713	-1.3960075
1199	1219	312	701,391,2256,2293,2313	843	743	2.3631837	-1.0431995
1199	1225	1221	1209,2108,193,345,2394	452	967	3.9634385	-2.3966732
1199	312	312	28,978,1794,2174,2305	2027	2043	1.0696189	-3.0499601
1199	118	1175	1369,1328,1554,785,276	939	1778	1.0923121	-2.2190642
1199	1302	1873	2212,2112,1911,431,1649	2131	525	0.88758034	-2.7665794
1199	1322	2144	1588,2002,1828,2437,961	1000	752	3.5656314	-1.3344431
1199	1342	1231	1445,1032,1110,272,1605	416	770	2.3295267	-3.0067225
1199	1463	2144	402,1056,138,84,1905	1328	1690	1.3145807	-1.4678553
1199	2144	2144	2393,2350,1288,719,1624	1250	1634	2.4228668	-3.2721322
1199	195	1398	2094,1329,1436,2379,1660	1098	977	6.0331483	-1.9089731
1199	2142	1409	1907,1158,1142,531,259	2000	1612	4.8504205	-1.2164294
1199	1854	1868	1220,181,2028,822,2340	677	2345	1.1765908	-6.4562936
1199	1022	1868	600,1855,692,1443,402	1864	1264	2.2479653	-2.5840776
1199	644	1868	51,188,609,2021,2403	1949	1195	1.3397641	-5.063422
1199	2134	1095	1377,251,2442,2224,2411	537	236	4.449055	-3.1641955
1199	2225	2136	801,714,1251,2442,536	601	1174	2.3449693	-1.5445486
1199	1507	1507	515,1949,1755,793,112	2287	1458	3.810144	-1.232981
1199	2069	2139	847,1958,2026,295,171	2299	1456	3.4791791	-1.6218693
1199	2187	2187	2175,1083,1292,1394,8	389	725	7.617627	-1.6406901
1420	977	1044	1116,923,1698,2042,2123	487	1447	3.9376962	-2.38801
1420	1113	996	160,47,2244,1716,1655	212	2154	3.3479505	-1.4461666
1420	21	996	144,1725,848,586,433	949	443	5.2431693	-3.1054416
1420	984	996	1157,592,1407,1371,438	1255	2158	3.6543524	-1.1592709
1420	1002	996	1186,570,2229,2111,2411	525	2058	2.7828515	-3.156607
1420	1005	1044	1319,97,669,1814,123	1856	426	2.4517689	-3.8216293
1420	149	1044	2028,1965,756,1381,1841	1963	2156	3.909275	-2.3643117
1420	1044	1044	518,1977,1486,1557,432	963	1903	2.5884843	-0.8623124
1420	1786	1124	1138,8,1661,158,2334	949	527	3.4095666	-1.5023186
1420	331	331	557,1943,1196,2172,1991	1070	1918	4.01603	-2.8718352
1420	1066	332	547,146,683,945,2354	804	1768	2.108181	-2.701474
1420	1099	1139	932,1189,358,1602,2334	658	1727	3.4249983	-1.4396704
1420	332	1139	1369,506,1604,2151,2261	42	1464	2.5682955	-3.480041
1420	1116	330	790,715,2392,1656,2175	997	970	4.8629436	-1.4067953
1420	1137	1145	941,49,1107,1386,909	1131	2161	4.7433634	-3.7538958
1420	1167	1124	640,1846,1994,1083,2038	105	1733	2.8540232	-5.9141116
1420	2117	1145	2102,1538,53,2103,1681	1196	59	3.2432792	-3.3032038
1420	474	1205	1391,676,1625,516,1551	776	2126	2.5820498	-2.5489273
1420	1281	1205	761,1364,1406,2284,1621	761	1741	3.9463155	-4.501743
1420	335	335	1844,1851,409,1594,166	196	68	2.327158	-4.608122
535	60	303	90,667,895,1229,1401	1971	434	4.4715176	-4.472707
535	796	57	835,904,543,811,252	932	734	3.008231	-1.1777537
535	911	801	990,1399,1027,18,1991	678	2136	4.9560018	-1.8776453
535	747	304	653,41,1446,232,2125	602	2006	2.459432	-2.1527221
535	892	510	325,2180,1596,1878,441	1040	1329	3.4803603	-0.776734
535	202	1977	489,576,1471,1387,1740	844	1560	4.972074	-1.8341604
535	303	70	2066,355,1315,2261,1534	1267	1497	2.7136953	-0.7945773
535	574	304	70,354,316,1443,1856	203	230	2.7976313	-1.0776882
535	1222	1927	1124,384,1109,1105,1371	1723	1612	2.4201472	-0.9965034
535	930	1306	1308,68,1317,2096,446	1073	2079	2.266827	-2.9405894
535	1176	967	927,1392,1050,111,2309	305	2342	2.6211467	-0.69830346
535	1234	1234	683,1456,8,427,2164	1243	1513	2.30024	-0.68869525
535	1462	1364	209,2146,1228,835,1157	1928	2324	2.4979959	-2.3026667
535	1584	1547	2317,338,537,529,2107	1547	2125	9.42138	-3.1771798
535	1590	1590	52,854,1969,580,1264	1473	2232	1.5473057	-3.3395455
535	798	1694	1563,2186,775,2119,1921	2353	2273	2.3413687	-2.6569276
535	1694	1694	1547,514,2343,1468,571	1627	945	2.3198724	-2.8808267
535	2058	2209	2051,2336,2165,942,610	1762	1950	3.4732363	-0.74083817
535	1700	2209	2251,723,2192,1848,1789	2004	646	4.4853935	-0.7698017
535	1724	2209	296,1482,1510,180,126	1708	117	5.415023	-2.5665555
535	1231	1744	372,1881,428,595,1946	416	1128	3.0970201	-0.15092084
535	1752	2081	921,1845,1830,706,1131	2438	41	3.3940384	-0.2764862
535	2200	1698	710,1199,887,534,1159	353	1162	3.7609818	-1.248679
535	2209	2209	1900,1802,129,790,2166	1178	100	2.417176	-0.6910336
535	2301	2318	1536,590,1449,1440,1024	1073	970	3.542839	-2.089682
535	2318	2229	2354,1020,1655,374,654	2353	215	5.2549787	-1.6433665
535	2350	2380	591,2180,1391,1390,2197	339	973	1.7054236	-1.6107535
535	2366	2351	514,1921,1604,1813,778	2362	1065	8.852667	-0.6204142
535	1434	2375	2305,2172,2149,598,1608	792	1512	2.6037068	-0.7614464
535	2380	2380	1897,2124,1496,59,1348	501	1034	3.387601	-2.0147738
535	2059	2398	1893,279,1585,1600,166	2279	336	2.431301	-2.3397222
1375	1036	1036	129,2226,1678,51,422	968	43	1.5976676	-1.7631598
1375	597	1046	1161,1000,1415,1718,2112	759	2227	2.204143	-2.3041954
1375	596	994	143,1203,62,1813,1414	1114	2314	3.4686573	-2.9130082
1375	1046	994	1825,1347,2244,2097,2230	384	1099	1.6993806	-3.2948635
1375	1056	994	87,230,1741,1216,2422	838	1608	2.0506904	-3.3642712
1375	1119	1945	180,1634,1345,2049,1770	843	1507	4.704695	-1.9908667
1375	1159	1945	1127,1191,2162,1779,2245	1146	50	3.3790283	-1.9176309
1375	1168	344	1143,2073,433,1571,902	1013	1470	1.8880708	-4.7863564
1375	2062	1212	2316,1756,2132,1835,1972	1860	1313	6.089715	-1.941657
1375	144	1021	1522,1336,2173,522,1816	1128	2327	3.8522725	-1.3768736
1375	399	1220	569,2416,2071,652,2222	1697	193	1.0000384	-1.1290487
1375	1486	400	1059,705,2334,2030,2421	1059	1244	2.0637753	-5.276829
1375	1853	1555	2323,2020,2452,758,1903	1910	67	2.3247802	-6.716352
1375	1844	1854	930,1632,294,1064,2395	376	1689	1.1316239	-5.050576
1375	1854	1854	1024,314,1406,1951,815	1579	1802	1.8519342	-2.572137
1375	1522	1522	954,2260,2386,2422,2085	983	1504	1.8553125	-5.17291
1375	1523	1511	442,1007,883,202,2344	1598	161	4.0655446	-5.3034763
1375	1874	1554	1821,738,1053,2210,1744	954	655	1.0197729	-3.9902902
1375	1534	1554	647,818,440,1919,559	1420	2192	1.1060407	-3.6203225
1375	1554	1554	766,1256,773,867,2401	51	559	4.1900415	-3.0171838
1375	1555	1555	2304,1769,476,2147,974	1040	132	1.1946263	-1.6588722
1375	51	1559	1960,261,707,676,1712	1502	1213	4.074012	-1.9210732
1375	1559	1825	1382,1182,323,254,2344	1083	1901	2.9203475	-3.701253
1375	2064	1825	528,1802,787,2236,1996	1324	2020	1.205658	-4.7658014
1375	400	2065	1649,434,1328,754,1442	1440	278	1.1302396	-2.792072
1375	409	1825	1095,1670,821,739,1350	1366	2115	3.2848997	-1.5387399
1375	1825	1825	1578,1333,1187,745,853	1580	140	0.87603337	-2.201486
1375	2065	1826	2185,872,1596,1259,2429	387	1428	5.6821394	-4.63886
1375	1598	1826	1270,498,594,1936,129	1965	1752	0.88713825	-3.8119805
1375	1826	2127	1695,2130,953,926,1889	749	1832	0.890696	-1.3736328
1375	1464	1637	1254,1344,1567,1956,747	482	1259	3.0731602	-4.5316534
1375	1543	1543	1034,1250,1940,1820,2303	431	218	4.3578463	-2.0938623
1375	1880	1669	2149,2145,745,1527,1337	2160	1928	5.1266356	-1.497204
1375	1218	1669	1342,965,814,1054,206	1860	2313	2.0893364	-7.2014027
1375	1672	1556	1548,1712,479,174,1596	924	1178	2.402767	-1.6835285
1375	1556	1556	1141,407,1202,265,663	2058	950	3.533799	-1.4633306
1375	109	1506	1557,2111,149,37,157	2111	2369	2.3823123	-3.4036143
1375	423	2162	1100,842,142,866,1827	710	1289	1.6596835	-3.6200063
1375	1715	1717	2099,729,315,1586,1355	249	1438	1.1900206	-1.236902
1375	488	1758	112,1265,2342,2362,2315	1103	598	1.0027419	-1.8510629
1375	1758	1758	752,2159,1796,2376,2370	1643	793	2.9951057	-7.383185
1375	2203	2212	1750,1305,1798,746,867	1048	533	1.4189404	-1.2159877
1375	2212	2212	1957,1546,1819,2449,489	2162	2332	6.547713	-3.2051053
1375	1019	1557	614,1948,1928,1743,211	1114	1436	3.1716855	-4.6049156
1375	1557	1557	293,408,340,348,1526	2245	105	7.0389576	-1.1504934
1375	2198	2267	2159,1330,1906,883,135	779	1631	1.1037085	-3.7658377
1375	1884	2267	25,1178,587,407,1513	1852	487	1.1006337	-1.8011345
1375	2233	2267	1907,287,176,795,886	2270	18	2.2160194	-1.688953
1375	1881	2267	1551,1917,94,1199,929	420	589	0.67847884	-3.9198875
1375	2134	2267	424,1669,384,2116,1733	2336	1259	4.5416427	-6.3011417
1375	2136	2136	2180,955,824,1922,1940	2189	329	3.0510342	-4.023891
1375	1558	1507	1060,2447,847,840,1080	1548	2086	1.7443119	-1.7862813
1440	136	629	666,215,1192,548,447	18	1119	5.315249	-0.92980456
1440	264	629	250,1644,1837,1395,2436	1457	473	1.2183336	-1.9782053
1440	213	629	270,66,1599,1584,1607	1951	1780	4.6105227	-4.294299
1440	214	214	226,2122,1318,389,1978	148	2047	3.9332137	-1.2743479
1440	698	512	157,1866,70,471,398	162	1317	4.2337418	-1.4714149
1440	724	724	781,306,1200,1714,481	713	1412	5.589735	-1.2360537
1440	731	624	903,1830,2047,2304,1731	741	105	6.127015	-1.0846895
1440	717	624	803,220,356,2185,2281	283	1768	6.4032397	-2.389168
1440	527	624	668,2283,1274,2438,2147	170	2167	3.057878	-3.365783
1440	271	593	624,188,2132,434,1312	600	332	6.933652	-2.5579932
1440	708	272	227,894,949,986,1181	1962	951	2.0204122	-2.7688904
1440	749	749	166,757,297,1272,1295	240	1445	2.5479136	-2.7149906
1440	624	624	661,614,965,1912,1329	130	1491	3.9405215	-1.3838049
1440	265	605	649,2121,335,1444,1699	123	1905	6.156943	-4.7857485
1553	760	710	310,341,1713,1036,376	18	2270	2.2162461	-2.9081016
1553	778	710	615,547,1059,2143,1906	835	1914	2.5063956	-0.97272563
1553	146	636	529,713,548,1787,1929	1	37	3.6525877	-3.6455894
1553	159	159	452,1349,2069,1083,30	781	1658	3.9565864	-3.066115
1553	512	512	527,590,629,1317,126	250	1565	2.279938	-2.1538887
1553	519	511	934,2089,2092,1276,1516	495	1197	4.997435	-1.066034
1553	1792	1792	185,1964,1511,1310,2323	804	1396	3.2244105	-2.0849934
1553	17	1794	596,896,250,664,1963	452	1111	2.7382174	-1.8572255
1553	342	1795	1803,113,2164,1286,1563	601	1916	4.6424675	-3.3762395
1553	1799	1798	1930,1717,1245,2098,1357	147	2256	2.4211226	-2.406215
1553	1798	1796	151,2009,2086,2175,1283	722	1090	2.5528903	-2.1088042
1553	941	1796	1044,990,2278,1369,2049	596	1604	6.5612664	-4.322487
1553	1806	1802	1976,1088,1711,1074,438	224	156	4.2045503	-3.0314977
1553	452	1807	1070,2088,644,2422,377	1105	1767	3.2985897	-5.1027536
1553	1201	1177	241,2130,1430,1612,1474	2068	598	2.2641032	-1.1907611
1553	1240	1240	592,483,992,1678,1900	2062	2196	2.91457	-1.3375605
1553	1291	1291	1608,458,1528,771,2243	1349	1921	1.6985941	-2.6215396
1553	2073	1280	1295,1210,867,2212,586	2102	340	2.3312135	-2.238873
1553	1842	416	1591,2004,1970,2116,2179	2162	1219	1.2316169	-0.86723936
1553	535	416	1487,2169,832,2054,305	334	696	2.7645745	-1.6524054
1553	1878	1615	1266,206,1923,1382,1120	1870	256	3.766525	-2.6840227
1553	1883	1883	1634,1850,281,143,1658	1662	1990	1.2969049	-3.499771
1553	1879	1881	2106,1431,1400,2046,2408	1829	1143	4.7833085	-1.2278752
1553	514	1881	644,640,988,1980,1529	2372	1726	0.9748706	-2.6159225
1553	2287	1594	1906,1083,2331,985,510	2275	701	3.5953069	-2.554044
1553	446	2187	1580,406,1713,2408,1024	1871	1900	2.613237	-2.344609
1553	403	403	424,1307,199,1322,453	1579	577	1.8964211	-3.0643184
1553	2323	427	1094,971,1065,183,2009	1694	2024	2.9873655	-1.3722427
1553	440	415	381,352,1651,63,892	1685	1269	3.513348	-0.8715638
1553	2071	427	2190,1957,1478,87,736	2101	175	1.5789592	-2.4608
1553	2427	2266	2430,1255,53,1997,764	373	967	1.6486969	-2.1852405
1553	2072	2188	1270,1830,1748,144,367	2116	1672	2.1430488	-3.1025949
1715	597	597	876,694,2186,2133,1751	973	1515	4.4924173	-2.458572
1715	903	596	1931,1639,1825,2212,1695	349	2197	3.8398683	-2.9968262
1715	622	1119	541,1219,2158,1676,151	587	1245	5.2995443	-2.2248213
1715	607	607	561,380,1491,2384,430	842	1470	4.9224496	-5.8716745
1715	1045	625	858,2355,2167,1592,2058	1819	2250	2.8506057	-2.5196865
1715	1119	1119	592,786,700,557,551	1966	350	2.5301023	-2.4012563
1715	937	633	626,1018,231,659,1582	185	26	2.0004501	-2.0933504
1715	633	1059	1645,1199,1340,2271,1750	230	153	2.800986	-3.4195452
1715	367	1159	339,924,2030,171,437	691	772	2.882488	-1.7474419
1715	1172	1161	1226,1116,1829,2414,1901	2102	1118	2.109416	-1.3239979
1715	1159	1159	1108,955,1619,320,1969	1240	540	4.2707467	-2.315952
1715	23	1021	1057,874,1555,2167,2311	2115	1788	4.1428304	-1.6010319
1715	1021	1021	1017,66,123,1685,1527	1018	556	4.778369	-4.9562078
1715	2106	1192	1338,1528,2036,1996,2312	1865	820	1.278328	-3.1264377
1715	1321	1098	1192,930,555,497,765	2010	283	2.7828276	-2.7346141
1715	345	1098	308,1137,559,2441,1306	1156	975	3.3995316	-1.4909321
1715	408	1367	1533,497,846,1826,218	1132	1474	2.1217313	-3.4288037
1715	419	1396	1840,1420,834,816,578	665	795	1.7494413	-3.614354
1715	1874	1018	1056,1012,1664,1036,1327	1883	660	1.7736591	-2.08082
1715	1614	1868	1719,736,1780,1118,1241	1095	2230	6.3822207	-1.9565588
1715	2180	1625	2003,9,780,2024,1903	2203	765	1.759166	-1.4148219
1715	1650	2098	416,274,1285,900,1257	2352	779	2.1657841	-1.3647882
1715	2098	1667	1677,1292,1993,250,1009	1851	1962	4.5325394	-3.4306023
1715	1663	2097	1855,2406,1885,947,2287	1236	106	1.7155367	-1.3228751
1715	2097	2015	2141,1236,1705,771,1903	2175	1142	2.6091223	-2.5072925
1715	1768	2135	1696,1334,1841,1046,818	1511	1504	2.2281797	-4.0139074
1715	2233	1019	2115,1242,1249,877,2338	1832	2249	5.130902	-2.3488047
1715	438	1881	504,2281,1665,929,2348	647	1150	1.208119	-3.5083318
1715	2302	389	2011,1073,781,643,1285	117	1568	2.449478	-4.4181046
1715	2099	2136	697,2377,648,1359,1503	600	1970	1.907408	-3.8223653
1715	2327	2136	2164,1652,1154,2167,1214	1029	1189	1.1678109	-2.3034582
1715	2316	2136	1670,2177,631,11,2213	2298	2419	5.2110147	-6.0717096
1715	2365	389	2262,831,1471,594,892	2368	139	1.295453	-1.9910926
1715	2365	389	1685,692,542,1430,1337	2119	1244	1.6185783	-6.000566
1715	2393	389	994,2003,1805,16,2321	2125	248	5.7404776	-4.992302
1715	445	2070	2280,744,1202,1757,291	1324	108	3.3899753	-1.6250088
1715	2397	2397	1622,1732,1584,1734,782	2062	617	1.1545131	-1.1527622
1715	2171	2423	282,2239,1589,2086,750	1455	437	2.156435	-2.4114058
1715	2431	2431	2294,1982,1807,1817,810	440	956	5.11751	-2.0598004
1715	1894	2427	2125,540,995,281,873	2343	948	2.9223492	-0.77457005
1715	1888	1888	344,132,1642,1393,203	191	133	2.3611596	-1.2960161
1715	2112	1907	79,458,1762,544,2130	189	918	3.617284	-2.7149112
1715	1907	1907	1435,1060,938,284,887	1220	356	2.169894	-2.7857707
1207	777	289	270,995,1016,2324,655	860	513	1.5967478	-2.2524643
1207	788	788	730,102,283,1918,2032	268	1268	1.894618	-3.552175
1207	891	942	1007,243,2176,1367,2418	297	1900	4.2118773	-6.24464
1207	942	942	994,114,1204,2118,1889	1100	1203	1.3749815	-3.2144039
1207	887	994	530,2205,1225,2090,2386	1067	1365	1.954114	-2.383325
1207	772	912	1777,1166,1469,2382,153	870	2392	5.61262	-4.2268314
1207	797	994	818,726,1159,2279,53	867	239	2.356034	-3.2272108
1207	988	842	1718,1378,1654,655,2346	113	10	1.2789534	-3.4556215
1207	956	994	1967,566,346,1249,2442	600	2414	1.0561396	-2.3842938
1207	922	994	602,351,484,1089,2419	1787	396	1.8349439	-2.3610976
1207	994	994	1104,1391,832,2340,2041	908	2250	1.1396245	-1.604379
1207	1815	1045	846,559,485,2429,2196	866	857	2.174419	-2.3959823
1207	1816	1816	119,420,1760,1164,1253	1220	2145	2.7885282	-2.7191317
1207	1114	2060	1239,1537,1924,2119,80	1341	2448	1.3625585	-2.922337
1207	1002	1945	382,597,2019,1250,34	1947	354	2.1735694	-2.8542616
1207	1137	1945	185,658,395,332,1405	194	492	1.3880844	-1.5866578
1207	360	1945	1041,1224,1916,1388,2344	1170	32	5.5008273	-3.2847748
1207	971	1945	1939,1270,471,1348,511	1170	629	6.4631186	-2.201174
1207	870	1220	2028,1386,2118,2174,2246	2445	2361	1.7463858	-5.51071
1207	983	983	2061,1556,1690,280,1821	611	1393	1.0013169	-4.381327
1207	296	1220	1059,554,2322,1840,2414	1063	44	1.345205	-6.500709
1207	376	1220	1155,277,1296,653,2419	349	723	1.8764458	-3.1350923
1207	1071	1220	1007,1222,2094,562,2277	1018	910	2.052899	-1.4273673
1207	343	1220	1667,369,1330,1750,896	1559	2382	2.2459896	-3.4521666
1207	344	344	1010,100,972,1928,1540	1115	2398	1.0654243	-5.653045
1207	1190	1220	1104,2068,1233,100,2385	1156	1746	3.4607422	-1.5513023
1207	1279	1303	1103,42,1668,1797,2281	1841	1624	1.7816954	-2.837699
1207	1208	1303	86,1407,1577,11,2358	1435	1751	1.7569176	-1.5329636
1207	1305	1305	1997,1595,1666,427,1552	1397	414	1.359757	-1.5434119
1207	2060	1949	1467,1935,746,1154,750	1847	1553	2.5851307	-4.7456417
1207	1256	1220	1224,408,1532,837,1762	40	1642	2.7578046	-3.3293111
1207	337	1098	349,888,593,742,1454	1536	2171	1.9443692	-2.9864247
1207	1945	1341	1448,1534,2275,1131,1651	976	2374	3.3333309	-5.4507875
1207	964	1363	526,1684,695,5,768	1120	2409	4.206927	-4.764286
1207	1372	1366	1386,1614,577,1920,2202	1129	1611	1.6262735	-1.479755
1207	1386	1863	86,1245,1640,62,1714	1402	2285	1.6113703	-2.424302
1207	408	1411	1782,1587,646,1653,1094	1388	591	2.130061	-3.078769
1207	1410	1411	1863,974,1041,1037,211	1353	572	2.5055542	-4.2693763
1207	1343	1411	410,1907,1234,297,95	1303	1337	3.5976272	-3.7308738
1207	1403	1403	1548,1180,2250,2288,2151	410	242	3.0571327	-1.6337142
1207	1408	1477	1497,1125,2253,1323,56	2391	2044	0.89832735	-5.894142
1207	1045	1855	1854,1513,1369,342,2101	863	1845	2.2456982	-1.8473089
1207	925	1477	1867,1379,1814,1837,2271	317	2193	1.2586616	-4.92994
1207	1104	1104	1018,1735,1814,2040,2191	1782	1914	1.2821528	-4.6342974
1207	1236	1236	1994,1996,2357,2344,2361	1858	252	0.992222	-1.7308702
1207	1451	1451	1544,1518,1004,2188,2046	1864	1584	3.6949258	-3.2682426
1207	1441	1441	1351,1685,934,736,526	1370	342	3.8565562	-2.7382505
1207	419	386	1189,1577,1272,1102,747	1073	571	0.7415848	-2.2992826
1207	383	471	1461,1340,932,2224,268	1416	2135	2.4082732	-2.553057
