1128	198	249	467,1864,1512,2165,1526	615	1209	6.0683637	-2.1797335
1128	746	812	774,263,2447,1111,1740	734	1606	3.5870461	-2.0913315
1128	632	601	961,108,2319,1290,1469	873	1492	4.1517587	-4.317608
1128	773	249	629,143,621,2278,2286	259	1822	4.9093843	-6.1575203
1128	600	119	231,234,1904,475,1710	829	1978	4.817091	-2.065409
1128	293	601	871,1296,1248,2424,1760	1368	1471	1.78245	-2.6284103
1128	294	294	910,400,1589,2128,1787	587	1431	4.4072733	-3.4127958
1128	279	788	761,1120,1806,1220,2436	874	1242	4.8759675	-2.3423822
1128	280	280	2020,47,378,2111,1630	736	1954	2.390657	-5.306176
1128	240	281	708,652,1939,1324,169	759	658	3.3524663	-1.28542
1128	504	119	50,626,60,1167,841	815	1675	5.022799	-5.6564703
1128	50	576	1417,1946,557,1667,2422	674	1902	2.802051	-1.4815285
1128	453	589	937,1218,1676,211,2049	359	1094	3.9101994	-5.2362275
1128	760	454	747,71,2048,1920,2301	265	2070	3.2841935	-1.7159108
1128	258	1086	152,530,1491,1752,171	588	1882	3.6348727	-1.711401
1128	257	257	2012,51,2420,2257,2447	764	2146	3.5628095	-1.8868254
1128	259	259	2024,1223,1696,1830,1257	259	1495	8.95479	-1.5804904
1128	737	541	547,1248,1812,1632,2359	2024	1574	2.717148	-1.7980713
1128	2017	610	2025,2104,846,2442,2053	511	2331	3.0398436	-2.1298442
1128	48	2018	741,457,397,1273,449	708	1808	5.629105	-1.8662105
1128	289	225	271,970,1047,2341,2402	816	2275	2.7886	-1.3766826
1128	274	356	15,739,2159,2260,1325	783	2429	2.5165837	-5.095407
995	1135	302	1133,756,213,2005,1468	1962	1451	4.378725	-2.8049438
995	338	331	304,1153,87,2346,2220	1158	779	2.7202616	-2.853821
995	1929	793	549,981,779,1639,2212	1776	2095	2.1954668	-1.4791031
995	398	1375	1011,142,1481,1022,2316	396	1832	3.4611213	-1.1433831
995	979	1329	1073,126,216,650,832	707	739	2.6606138	-0.38313586
995	845	845	278,1160,721,18,2352	49	2435	2.1658385	-2.8722734
995	2129	1121	2088,1633,2285,501,1836	295	1028	3.2207513	-0.44895476
995	1861	331	2018,257,1573,1467,1852	1037	1789	3.7502284	-1.9713721
995	865	1075	1785,1361,377,2269,2171	28	2389	3.7957032	-2.636805
995	1924	1038	26,1456,951,365,1944	1227	70	2.4788916	-1.5326608
995	1433	1434	1981,29,725,1225,712	1379	1672	3.8176222	-3.1491442
995	1088	1454	1670,1888,1023,898,589	77	2006	3.0006402	0.06293503
1041	459	1495	1045,229,1651,1683,1171	406	1264	4.806209	-4.7427406
1041	458	458	2009,185,1400,2040,2301	343	1423	5.359875	-3.8439524
1041	460	1172	372,2278,226,939,2390	1395	2222	3.1064897	-3.1358728
1041	2450	2450	1016,440,1190,184,1133	1654	1722	1.9168642	-3.309693
1041	2267	1022	1520,30,1815,1000,326	1225	1647	3.3298278	-2.4838703
1041	2273	2175	220,619,2084,2189,1331	1274	736	2.941544	-1.3420672
1041	2284	2284	445,2109,883,732,1043	1524	1665	4.7538	-3.1652596
1041	389	440	1533,1466,1491,1320,1373	1598	1035	2.0570605	-1.3550994
1041	2125	440	1965,1032,532,906,2007	2287	218	7.6683445	-0.97421616
1041	1853	2416	981,1617,1157,34,1928	2435	50	2.6644108	-2.7903686
1041	1854	1844	128,643,853,1970,301	2356	990	1.8012638	-3.1710641
1041	1844	2399	1662,1212,704,1862,2146	2367	1731	1.6447878	-2.743523
1041	1988	1835	2359,2203,1131,89,154	415	2295	6.3894258	-2.2687514
1041	2399	2416	2370,344,316,312,322	658	472	2.13377	-0.70483994
1041	1904	2397	1858,1267,1439,1355,1526	1082	619	1.6552517	-1.4657046
1041	407	1906	450,1746,81,798,558	2446	961	3.4886835	-0.99043506
1041	2424	2397	1307,1946,2010,597,1439	1528	1823	1.6278521	-4.422731
1041	2431	2431	1867,795,1188,2449,900	1226	2241	2.2677608	-1.8622237
1041	1892	1888	1106,1568,54,87,932	1307	1458	1.7931008	-0.5163677
1041	1989	1888	1531,2393,491,1171,410	276	100	1.6259475	-1.9922392
1041	1888	1907	1901,387,1073,1962,877	1843	216	2.1276615	-1.1152226
18	1450	1430	75,1221,257,751,439	892	281	2.815292	-2.2067876
18	1401	1460	1336,1859,718,1674,1835	2441	848	2.85596	-2.6790855
18	1252	1508	881,2408,1793,504,1127	1258	680	3.4875362	-0.07764738
18	1492	1514	1036,2130,33,378,923	879	1898	5.8862085	-2.496601
18	1447	1514	2176,2246,295,2317,679	1149	734	3.1624074	-0.9183937
18	1181	1499	2428,2199,2239,1017,2166	2207	108	1.9518449	-1.9669796
18	1479	1499	2258,2061,327,765,2110	1245	1745	4.6977825	-0.45488447
18	1269	1514	1856,2055,1564,2353,459	1511	651	4.126672	-0.54520154
18	1476	1263	1958,1429,1724,397,2312	2148	339	3.2140923	-0.78676057
18	1869	1499	197,1409,1332,1318,1806	1520	986	1.93523	-1.9633015
18	1516	1514	1198,1073,1399,2013,1935	823	1730	1.6206915	-2.2537594
18	1552	1535	535,358,27,1327,1139	905	1682	1.9020838	-1.3014196
18	1355	1287	1366,1300,744,2134,279	1343	403	1.1541642	-2.6536508
18	1570	1540	851,733,1873,134,2	1397	2170	2.1004407	-2.2035167
18	1208	1623	425,2346,286,1678,2451	1529	1925	4.578484	-1.6884768
18	1241	1539	2078,381,551,2016,694	2218	1795	1.7663127	-0.9557778
18	1627	1243	1745,372,2277,359,644	1555	653	4.56254	-3.3826578
18	1632	1618	1183,1927,2222,790,2398	1728	965	1.7076079	-2.187926
18	1669	1630	1254,1827,519,882,2273	1212	1266	1.2556342	-1.5059783
18	1838	437	1657,2160,1856,1142,246	1430	1863	3.5543692	-0.6543734
18	329	1739	1628,1624,2382,988,122	1285	1373	3.627587	-3.4237733
18	2249	1723	2208,1680,197,28,1808	1630	1388	3.80801	-0.59795296
18	2372	2243	1607,1536,1231,116,1781	1913	455	9.671253	-2.1026242
18	1771	2255	2189,1636,1817,1941,550	1517	1250	2.9225755	-0.93780875
18	1900	2255	326,1275,197,633,1122	1681	1544	6.3938766	-0.28267777
357	1276	1098	386,1360,1228,907,342	953	2055	0.88037205	-2.1613445
357	1418	1273	2093,308,851,1608,2243	1217	1431	2.6059563	-2.6187942
357	916	1652	39,1710,917,822,57	1557	448	2.520729	-6.321141
357	1367	994	1616,2284,1721,1315,1503	413	1891	1.0108091	-5.999093
357	1405	1667	1320,277,186,104,2215	1690	1052	2.7870283	-2.5187006
357	1598	1022	1266,1215,741,1113,1358	1464	1761	2.479001	-6.638321
357	2126	1640	1655,2365,1657,2189,297	1624	718	4.481448	-2.9420574
357	1652	1667	1576,1673,2234,2081,913	1519	932	4.6979527	-2.7279487
357	633	1667	823,1434,1939,1195,1318	1851	2314	3.7159648	-4.236849
357	1229	1667	1154,628,806,1315,2324	488	998	2.9834566	-5.107163
357	1880	1667	1447,253,1499,2351,2218	1863	599	1.1596961	-2.0808923
357	2161	1667	1720,243,719,1933,2308	2161	2040	6.74764	-5.456511
357	2257	1084	1641,2080,1841,2209,2360	231	1157	2.79283	-5.006751
357	288	2137	268,2172,1603,786,2037	1697	1312	4.406795	-1.5906348
357	1666	1711	420,1053,992,2272,2407	1872	1037	1.6269515	-6.9581933
357	1424	1711	1827,90,2392,2418,1927	1231	756	1.0566125	-6.747141
357	1194	1711	2284,2123,2421,1823,180	238	768	1.8035438	-5.0722966
357	426	1711	2441,850,2231,520,79	2163	1306	3.8503952	-4.8729
357	1343	1729	2439,261,131,1568,1145	2128	946	5.608551	-3.3938222
357	1403	1403	1161,570,802,1102,2301	1559	1935	3.1228483	-3.6294394
357	2162	1477	2302,1320,641,1046,1196	1156	2017	1.4098186	-2.347181
357	1477	1729	1901,2390,1797,97,1186	1495	270	2.7268014	-3.011137
357	2097	2267	1760,1178,1600,1075,1277	1341	1575	3.1092384	-3.0389185
357	1512	2203	1484,1531,1304,862,2258	1643	1806	3.6166341	-3.898043
357	1274	1760	1468,444,1208,1248,2265	1495	1716	6.0999017	-1.6735922
357	1366	2267	475,2433,612,1049,748	434	495	3.4552631	-1.6809298
357	1247	387	1072,404,2189,1102,2408	1871	713	3.2217674	-1.9661163
357	2011	1711	2197,2175,1486,1579,579	2439	221	1.2837795	-2.8579166
357	521	1711	1365,855,951,1199,2182	1690	1706	2.2707963	-1.7890875
357	1713	1884	1832,883,2287,1450,1903	1629	672	1.1414279	-4.121486
357	1522	1729	1456,277,2119,536,1188	2016	226	3.256085	-3.4397793
357	2260	1729	265,2413,960,711,1157	1585	71	1.7320735	-5.992068
357	65	1595	390,2246,950,1255,248	514	246	1.5515816	-2.1610963
357	2009	66	436,1050,707,1604,1861	1084	1049	2.5584831	-0.7645167
357	1640	1729	2270,166,1776,1608,2046	181	2272	0.71357566	-3.5669909
357	2220	1641	2236,188,995,583,1819	697	278	3.1399286	-5.3538713
357	1882	2267	368,919,2190,1320,1400	368	1661	2.2245035	-1.5411925
357	387	2284	439,2384,834,251,53	1701	1167	2.5175078	-3.7130768
357	1832	2267	2295,333,548,52,1171	40	112	1.2217323	-3.6797407
357	440	2267	1670,2064,2160,2056,76	2107	1526	0.86721647	-6.3024035
357	2406	389	416,219,2364,66,2089	2160	1460	2.0613196	-2.5209644
357	2070	1906	2340,1156,293,1206,768	1758	909	3.4729583	-2.8453045
357	1881	441	1718,644,1040,1140,206	1305	323	3.7458665	-2.1103907
357	1729	2397	1906,2433,705,2333,553	1843	739	2.2823997	-4.4429617
1376	751	744	397,633,2286,1094,1504	287	1716	5.95784	-4.179597
1376	753	744	127,281,684,2175,2054	562	1599	4.160586	-1.8510184
1376	485	744	769,579,394,648,2143	733	82	5.909904	-2.9365146
1376	287	769	1936,766,317,1351,1349	769	1439	8.318347	-2.7220645
1376	259	288	790,89,721,1464,1054	198	2426	2.903821	-2.8444612
1376	289	457	951,1124,1146,1531,2223	581	2205	2.0736156	-4.3758297
1376	184	596	461,1389,2183,1594,2440	2007	1483	2.0697756	-2.1223536
1376	947	1044	356,566,1203,1498,1738	654	76	4.1650863	-1.5588733
1376	1004	1045	686,399,2307,2422,2258	212	1359	2.9242435	-2.642606
1376	196	1045	994,1842,1829,1880,1923	1152	2151	4.270313	-3.6331193
1376	1117	237	938,1873,457,139,23	108	1989	1.9481087	-1.9484804
1376	1147	116	834,130,65,984,2345	1849	1223	2.28741	-2.5388107
1376	189	1161	1162,207,1623,767,1989	1841	151	1.4172132	-4.380308
1376	453	2116	1593,718,1652,2052,1430	1960	2044	4.0984483	-4.278222
1376	454	456	128,1305,75,1610,2392	1067	2388	1.2563193	-2.6351302
1376	1168	2116	613,2225,1036,1796,1521	546	2162	2.4186704	-4.856391
1376	1169	1194	1272,666,1730,2312,2412	761	1961	1.9280007	-1.2301948
1376	191	1208	1248,120,764,1678,859	1307	1666	3.7730424	-2.651816
1376	1790	1255	333,1423,1928,2004,85	2088	2422	1.2767743	-3.950662
1376	1277	2011	126,759,2126,221,2357	2172	1918	2.6616116	-1.0748688
1376	1396	1231	1276,690,1692,822,1806	118	2305	2.2199817	-2.7878482
1402	616	566	952,2133,998,1390,1273	616	1663	6.7832584	-3.4189816
1402	264	617	2381,1139,2409,1547,2345	577	1682	3.8950362	-1.5070503
1402	261	629	576,356,694,2172,2298	139	2227	6.5143	-1.2747598
1402	600	629	272,2019,1276,2090,1432	761	1571	3.95907	-2.8633204
1402	176	629	187,855,300,1103,1097	740	1619	5.336975	-4.1337976
1402	178	178	1560,2018,1891,660,80	614	1257	1.9094542	-6.6057453
1402	632	710	617,563,252,1920,2218	739	1912	3.1437035	-4.94675
1402	1791	601	820,827,1962,318,2436	644	1286	2.2263327	-2.7222517
1402	912	1792	778,1788,546,611,1882	496	1698	4.474671	-3.063505
1402	1122	356	1810,1013,376,94,1075	898	69	2.7072499	-4.566751
1402	1127	237	323,1371,1290,1783,1337	493	1750	2.5774226	-6.978572
1402	343	633	385,296,482,902,1721	236	2411	1.5275182	-6.7541013
1402	627	344	620,209,2358,2392,1763	473	2127	1.7666184	-2.8094597
1402	1015	452	1119,1935,1425,267,2321	1204	1802	2.186452	-1.9930065
1402	1321	1021	2302,598,2335,722,2208	39	1712	1.2630677	-2.7822812
1402	1089	1021	1304,1964,511,469,228	1467	2343	2.7642443	-5.670679
1402	2013	1021	1137,2296,794,1716,132	1863	638	4.6764627	-5.7940617
1402	1368	1022	1077,1852,1063,1800,2413	1562	968	2.3321362	-1.6983639
1402	1511	1495	587,1459,753,1034,1269	1851	224	1.8370409	-1.37963
1402	1666	1548	1098,230,815,814,2332	864	1648	1.4743383	-4.192147
1402	1591	1679	2284,2225,1805,902,1929	1920	1542	1.5204229	-4.276383
1557	1749	1716	951,131,820,843,2067	1470	235	4.152865	-1.570472
1557	1698	1752	748,349,1193,743,607	634	889	3.3155475	-0.87499803
1557	1759	1761	1914,2042,1443,2377,1056	1660	1545	2.5626676	-1.2506514
1557	1764	1761	1315,1729,785,1570,195	252	2450	2.3413868	-1.5466871
1557	1414	1761	901,1113,1563,1680,1180	1317	1809	8.888053	-0.7292114
1557	1757	2213	1257,574,409,1237,2067	2336	1281	3.1304095	-0.43391156
1557	2246	2218	1479,1408,1146,1334,401	1722	20	4.8058076	-2.2393298
1557	2240	2240	423,1536,1408,1011,1785	1748	288	1.893151	-0.42393833
1557	2306	2252	2286,1408,923,874,722	203	1056	3.3658211	-2.3195252
1557	2229	2297	2194,1557,2171,993,1835	1499	1603	2.0880125	-0.49420652
1557	2332	2325	732,90,2311,1815,2225	2152	1321	3.890898	-0.30763963
1557	2363	2354	880,1201,1297,1295,1446	2263	1059	3.309878	-0.45413333
1557	2392	2389	2288,1378,2298,2145,148	1721	943	2.4809136	-0.6238487
1557	2448	2383	1607,164,1551,38,1425	1772	2005	4.490866	-0.83576435
1557	2383	2370	449,895,1291,1434,114	1436	2013	2.5477698	-1.0690857
363	672	672	148,1001,368,2069,435	222	866	2.303137	-0.4396131
363	131	145	751,603,1077,647,2178	131	1940	4.3881717	-1.9349629
363	675	675	1967,878,1054,883,612	549	1808	2.3873644	0.10166953
363	715	715	75,1941,1821,1602,115	1698	1843	2.3180382	-1.8700168
363	785	785	906,1264,67,2037,1328	95	2073	3.1316128	-1.1348827
363	2020	896	905,126,1689,512,2150	154	649	3.6643744	-1.6509244
363	453	2007	765,1315,380,711,391	836	1176	3.899151	-0.88702285
363	763	454	8,1394,2077,1509,443	653	2414	2.737266	-3.623769
363	349	819	896,2056,1503,2199,2099	1950	1529	2.8227367	-2.1779234
363	21	550	954,431,1534,2016,79	912	29	3.6950798	-1.6430508
363	1037	8	523,733,1957,241,1050	1214	1762	3.3532052	-1.1098483
363	2021	1055	493,1391,555,78,2140	843	2291	4.292991	-1.4711332
363	1150	2022	1358,1190,1,1360,629	621	1709	3.450669	-1.7788508
363	1157	1196	648,882,2009,2143,34	332	2369	4.148419	-1.0649545
363	1171	1214	1133,851,1907,976,616	1061	1725	3.8119256	-2.3415334
363	2022	1193	2022,1353,329,2239,2232	2062	1799	5.3315754	-2.3154426
363	1181	1214	1866,1957,517,1524,438	1508	1832	2.068597	-2.614304
363	1214	1184	2017,384,226,2120,1524	1234	2179	3.4055672	-0.57556146
363	1008	1241	543,1346,889,252,936	1011	635	3.014142	-1.1825784
363	1238	1252	1207,723,2149,992,1742	1206	2435	4.1003513	-3.8253472
363	1244	1252	1232,543,1062,2305,771	659	348	4.9455996	-1.7814232
363	1323	1294	1375,1338,860,923,1311	867	1969	2.0720928	-1.2673929
363	1234	1355	1363,1451,2043,776,2252	1469	132	3.4415956	-1.8846002
363	1355	1355	2143,1691,106,634,583	1503	1069	1.8935635	-0.8490003
363	1364	1401	2444,1867,2207,938,1033	1216	721	2.3098714	-2.9191563
363	1450	1401	1499,1505,382,1592,744	1387	2251	2.0585601	-2.3070018
363	2109	1492	1540,1870,1274,855,2338	82	1545	2.4980507	-1.5163066
363	1370	2040	1146,883,2185,647,515	1530	620	3.7471821	-1.279238
363	1525	416	2048,723,1196,602,1636	1274	504	2.1422288	-1.9078435
363	1354	467	1999,293,735,2435,1773	2180	1359	3.3131468	-0.63248885
