292	1969
293	294
294	293
295	1195
296	1713
297	298
298	920
299	300
300	320
301	302
302	301
303	304
304	303
305	325
306	1927
307	1061
308	627
309	310
310	309
311	310
312	1175
313	862
314	315
315	316
316	315
317	2121
318	1829
319	440
320	300
321	320
322	996
323	322
324	978
325	326
326	325
327	328
328	327
329	1488
330	331
331	332
332	331
333	1145
334	416
335	1291
336	1810
337	1359
338	2449
339	1267
340	341
341	340
342	886
343	344
344	343
345	1367
346	347
347	346
348	219
349	1200
350	255
351	1817
352	404
353	1723
354	175
355	175
356	289
357	2108
358	359
359	358
360	1943
361	67
362	361
363	1112
364	947
365	366
366	365
367	1161
368	1693
369	261
370	371
371	370
372	2143
373	53
374	935
375	2444
376	1017
377	379
378	379
379	377
380	1097
381	1989
382	1953
383	384
384	383
385	1447
386	1441
387	388
388	387
389	440
390	391
391	404
392	1604
393	125
394	399
395	60
396	1318
397	349
398	1862
399	232
400	399
401	1520
402	2000
403	427
404	391
405	404
406	1574
407	2391
408	1400
409	1825
410	1415
411	2038
412	2182
413	416
414	2137
415	2416
416	2075
417	2043
418	416
419	416
420	424
421	425
422	1659
423	1717
424	420
425	1545
426	1712
427	2416
428	2181
429	2422
430	2081
431	425
432	2262
433	2416
434	2128
435	2260
436	2388
437	1578
438	2262
439	2128
440	389
441	1905
442	2219
443	2337
444	2290
445	2107
446	440
447	389
448	1907
449	2382
450	2340
451	1089
452	1177
453	454
454	453
455	454
456	104
457	820
458	459
459	458
460	2450
461	1018
462	1326
463	2094
464	1373
465	2122
466	416
467	2076
468	2050
469	2359
470	2127
471	83
472	106
473	1369
474	126
475	426
476	2001
477	1593
478	2302
479	1593
480	36
481	2249
482	1600
483	484
484	483
485	769
486	484
487	151
488	1522
489	73
490	666
491	492
492	491
493	100
494	152
495	496
496	495
497	585
498	16
499	500
500	499
501	502
502	501
503	501
504	576
505	190
506	670
507	744
508	270
509	138
510	69
511	512
512	214
513	463
514	2359
515	109
516	589
517	726
518	519
519	518
520	1979
521	2230
522	524
523	524
524	525
525	524
526	664
527	724
528	555
529	137
530	531
531	530
532	1150
533	1021
534	1189
535	1514
536	1822
537	538
538	537
539	538
540	539
541	537
542	572
543	609
544	572
545	109
546	216
547	548
548	669
549	1776
550	551
551	552
552	556
553	57
554	154
555	565
556	573
557	2452
558	1778
559	1777
560	2452
561	560
562	565
563	369
564	1006
565	592
566	245
567	693
568	693
569	1015
570	1100
571	496
572	544
573	671
574	634
575	562
576	504
577	634
578	579
579	578
580	565
581	582
582	583
583	582
584	583
585	598
586	286
587	590
588	2404
589	280
590	593
591	97
592	565
593	641
594	599
595	627
596	597
597	596
598	585
599	598
600	601
601	615
602	455
603	1110
604	624
605	176
606	2025
607	568
608	885
609	543
610	624
611	607
612	936
613	341
614	596
615	601
616	617
617	616
618	1860
619	595
620	621
621	620
622	579
623	681
624	604
625	607
626	1167
627	628
628	627
629	264
630	605
631	627
632	779
633	1119
634	494
635	641
636	219
637	811
638	2318
639	1778
640	769
641	635
642	350
643	651
644	566
645	554
646	653
647	630
648	663
649	624
650	661
651	643
652	1133
653	639
654	651
655	656
656	655
657	953
658	660
659	1091
660	1093
661	679
662	1164
663	659
664	685
665	426
666	697
667	703
668	560
669	548
670	506
671	573
672	686
673	700
674	724
675	715
676	583
677	766
678	707
679	661
680	576
681	103
682	685
683	700
684	629
685	664
686	672
687	178
688	686
689	261
690	271
691	501
692	691
693	568
694	715
695	686
696	752
697	769
698	724
699	701
700	673
701	699
702	711
703	667
704	817
705	737
706	546
707	720
708	749
709	67
710	711
711	178
712	807
713	722
714	1679
715	785
716	750
717	724
718	605
719	774
720	732
721	724
722	815
723	700
724	698
725	2452
726	517
727	770
728	756
729	752
730	1490
731	724
732	720
733	133
734	670
735	774
736	2286
737	724
738	817
739	740
740	739
741	757
742	768
743	806
744	825
745	661
746	255
747	1055
748	798
749	708
750	716
751	753
752	696
753	751
754	632
755	771
756	728
757	741
758	262
759	814
760	1086
761	792
762	2313
763	734
764	756
765	286
766	818
767	527
768	742
769	697
770	727
771	251
772	767
773	225
774	859
775	752
776	862
777	788
778	636
779	769
780	852
781	824
782	805
783	255
784	852
785	896
786	260
787	808
788	777
789	839
790	784
791	790
792	854
793	202
794	1591
795	2052
796	151
797	853
798	748
799	732
800	810
801	974
802	151
803	732
804	457
805	822
806	824
807	712
808	176
809	799
810	766
811	637
812	842
813	867
814	724
815	884
816	867
817	888
818	766
819	784
820	799
821	904
822	805
823	371
824	806
825	744
826	1936
827	895
828	559
829	973
830	609
831	1064
832	341
833	834
834	833
835	854
836	788
837	256
838	652
839	789
840	739
841	73
842	812
843	184
844	54
845	979
846	1963
847	525
848	344
849	1399
850	1301
851	857
852	784
853	940
854	792
855	289
856	935
857	492
858	932
859	774
860	350
861	135
862	886
863	821
864	842
865	1038
866	934
867	999
868	181
869	341
870	983
871	824
872	788
873	1795
874	886
875	900
876	180
877	707
878	862
879	167
880	1795
881	2025
882	886
883	900
884	900
885	799
886	895
887	988
888	1053
889	1057
890	1044
891	942
892	910
893	101
894	1797
895	901
896	785
897	900
898	807
899	915
900	884
901	895
902	1047
903	596
904	821
905	989
906	946
907	979
908	921
909	926
910	1113
911	979
912	967
913	2293
914	918
915	921
916	900
917	1099
918	1799
919	671
920	298
921	926
922	958
923	608
924	282
925	1104
926	921
927	351
928	963
929	935
930	924
931	101
932	858
933	936
934	920
935	929
936	933
937	1059
938	365
939	720
940	853
941	1803
942	788
943	947
944	1804
945	619
946	977
947	1004
948	900
949	1005
950	960
951	879
952	856
953	933
954	818
955	953
956	1035
957	1111
958	854
959	1944
960	935
961	905
962	958
963	928
964	1802
965	1056
966	163
967	912
968	978
969	1053
970	955
971	1220
972	2129
973	829
974	801
975	1112
976	1945
977	946
978	1009
979	845
980	1036
981	186
982	1940
983	870
984	996
985	1954
986	21
987	852
988	887
989	992
990	992
991	990
992	989
993	21
994	1045
995	1100
996	977
997	1006
998	1806
999	867
1000	845
1001	1410
1002	940
1003	904
1004	947
1005	1035
1006	1037
1007	1241
1008	1150
1009	935
1010	54
1011	2217
1012	1813
1013	1333
1014	1015
1015	1014
1016	1373
1017	376
1018	1444
1019	1756
1020	940
1021	1321
1022	1018
1023	1089
1024	1444
1025	2137
1026	1027
1027	1026
1028	2046
1029	1119
1030	1755
1031	1032
1032	2201
1033	646
1034	1035
1035	1034
1036	1046
1037	1055
1038	865
1039	1004
1040	912
1041	1042
1042	1041
1043	1055
1044	958
1045	994
1046	1036
1047	902
1048	1226
1049	1177
1050	818
1051	753
1052	1153
1053	1943
1054	1009
1055	1037
1056	1119
1057	1953
1058	1944
1059	937
1060	2384
1061	1054
1062	1944
1063	951
1064	831
1065	1119
1066	1230
1067	609
1068	1129
1069	1119
1070	1120
1071	1945
1072	399
1073	1928
1074	535
1075	1493
1076	661
1077	1471
1078	1583
1079	2048
1080	1658
1081	1633
1082	80
1083	1755
1084	2161
1085	210
1086	1087
1087	1086
1088	1090
1089	207
1090	209
1091	1075
1092	2082
1093	660
1094	2037
1095	1096
1096	1095
1097	2143
1098	1367
1099	1503
1100	995
1101	1035
1102	1927
1103	1056
1104	1236
1105	1954
1106	1276
1107	190
1108	1267
1109	1056
1110	1116
1111	1157
1112	975
1113	977
1114	1129
1115	1124
1116	1145
1117	1954
1118	1166
1119	1029
1120	1104
1121	845
1122	237
1123	706
1124	1157
1125	1954
1126	1318
1127	2061
1128	1191
1129	1068
1130	1201
1131	1203
1132	1262
1133	1979
1134	1954
1135	913
1136	633
1137	1124
1138	1124
1139	1162
1140	1188
1141	1129
1142	1148
1143	1172
1144	1859
1145	1116
1146	1151
1147	1161
1148	1149
1149	1148
1150	1142
1151	1227
1152	1164
1153	1052
1154	1159
1155	1532
1156	1324
1157	1111
1158	1145
1159	1172
1160	1181
1161	1147
1162	1184
1163	1214
1164	999
1165	1471
1166	1199
1167	1145
1168	1813
1169	782
1170	1189
1171	1503
1172	1159
1173	1946
1174	1214
1175	1221
1176	1172
1177	1191
1178	1308
1179	973
1180	1130
1181	1184
1182	1360
1183	1657
1184	1181
1185	2056
1186	1214
1187	1164
1188	1140
1189	1297
1190	1303
1191	1177
1192	1426
1193	1184
1194	378
1195	2087
1196	1238
1197	1015
1198	1526
1199	1166
1200	349
1201	1130
1202	1112
1203	1131
1204	1129
1205	1221
1206	1282
1207	1225
1208	1305
1209	1213
1210	1205
1211	1947
1212	1860
1213	1217
1214	1157
1215	2147
1216	1223
1217	1266
1218	1208
1219	1289
1220	971
1221	1175
1222	1416
1223	1244
1224	1291
1225	376
1226	1304
1227	1241
1228	1265
1229	1015
1230	1227
1231	1322
1232	404
1233	1487
1234	1364
1235	2158
1236	1104
1237	1851
1238	1149
1239	335
1240	660
1241	1243
1242	1238
1243	1241
1244	1223
1245	534
1246	2117
1247	118
1248	1295
1249	1205
1250	1295
1251	1263
1252	1243
1253	1249
1254	1299
1255	1839
1256	238
1257	1258
1258	1259
1259	1258
1260	1294
1261	1214
1262	1845
1263	1269
1264	1259
1265	1403
1266	1217
1267	1161
1268	1244
1269	1263
1270	1280
1271	1294
1272	1175
1273	1341
1274	1366
1275	1244
1276	1273
1277	1320
1278	1329
1279	1297
1280	1291
1281	1301
1282	1320
1283	1514
1284	1535
1285	1514
1286	1539
1287	1288
1288	1287
1289	1301
1290	404
1291	1261
1292	1322
1293	1333
1294	1325
1295	1250
1296	1297
1297	1296
1298	1294
1299	1346
1300	1153
1301	1289
1302	1344
1303	1344
1304	1226
1305	1208
1306	1928
1307	1294
1308	1607
1309	1572
1310	1631
1311	1649
1312	1675
1313	1314
1314	1689
1315	1726
1316	1724
1317	1761
1318	1126
1319	1231
1320	1164
1321	1021
1322	1292
1323	1355
1324	379
1325	1331
1326	462
1327	1355
1328	1192
1329	1339
1330	1365
1331	1325
1332	1401
1333	1293
1334	1231
1335	1339
1336	1331
1337	1376
1338	1993
1339	1329
1340	1419
1341	1359
1342	1463
1343	1403
1344	1303
1345	1362
1346	1299
1347	1373
1348	1352
1349	29
1350	1352
1351	463
1352	1339
1353	1381
1354	1362
1355	1401
1356	912
1357	1359
1358	1392
1359	1341
1360	1367
1361	1841
1362	1355
1363	1359
1364	1462
1365	1330
1366	1863
1367	408
1368	1098
1369	1857
1370	1441
1371	1400
1372	232
1373	464
1374	1385
1375	1378
1376	1442
1377	2445
1378	1401
1379	1401
1380	1299
1381	1353
1382	232
1383	1401
1384	1383
1385	1374
1386	1359
1387	1444
1388	1434
1389	1429
1390	1391
1391	1390
1392	1401
1393	1401
1394	1401
1395	2450
1396	2119
1397	1408
1398	2143
1399	1401
1400	2450
1401	1423
1402	1401
1403	1343
1404	1097
1405	2013
1406	1400
1407	2119
1408	2450
1409	24
1410	1857
1411	1408
1412	1487
1413	1430
1414	1392
1415	1436
1416	1497
1417	2450
1418	1652
1419	1340
1420	1487
1421	1408
1422	1442
1423	1401
1424	82
1425	2094
1426	1192
1427	2450
1428	1430
1429	1457
1430	1437
1431	2038
1432	1442
1433	1454
1434	1430
1435	1520
1436	1497
1437	1430
1438	1430
1439	1450
1440	1842
1441	2240
1442	1470
1443	1442
1444	30
1445	1220
1446	1447
1447	1443
1448	1434
1449	405
1450	1460
1451	2013
1452	1487
1453	1870
1454	1490
1455	1755
1456	1477
1457	1429
1458	1401
1459	1443
1460	1450
1461	1500
1462	1547
1463	1352
1464	1543
1465	1028
1466	1519
1467	1495
1468	405
1469	1476
1470	1442
1471	1165
1472	1514
1473	1495
1474	1476
1475	416
1476	1499
1477	1403
1478	1457
1479	1570
1480	1494
1481	1528
1482	1588
1483	405
1484	482
1485	1257
1486	1555
1487	1420
1488	1527
1489	1514
1490	1521
1491	1502
1492	1469
1493	1510
1494	1480
1495	1480
1496	1487
1497	1436
1498	1509
1499	1476
1500	1497
1501	1503
1502	1495
1503	1504
1504	1503
1505	1287
1506	2137
1507	2136
1508	1488
1509	1498
1510	1527
1511	1495
1512	1760
1513	1552
1514	1283
1515	1549
1516	1285
1517	1514
1518	1514
1519	1541
1520	1435
1521	1490
1522	1854
1523	1531
1524	1511
1525	2079
1526	1508
1527	1510
1528	2121
1529	1523
1530	1537
1531	1523
1532	1579
1533	1561
1534	2048
1535	1284
1536	1616
1537	1530
1538	1883
1539	1287
1540	1571
1541	2002
1542	1460
1543	1464
1544	2121
1545	425
1546	1287
1547	1462
1548	1583
1549	1635
1550	1636
1551	1287
1552	1488
1553	1606
1554	1523
1555	1486
1556	1726
1557	2245
1558	2336
1559	1555
1560	1537
1561	1533
1562	1520
1563	1597
1564	26
1565	1568
1566	1632
1567	1856
1568	1565
1569	106
1570	1623
1571	1540
1572	1575
1573	1627
1574	1577
1575	1572
1576	1561
1577	2045
1578	1675
1579	1740
1580	1702
1581	1582
1582	1540
1583	1078
1584	2046
1585	1597
1586	1309
1587	1926
1588	1532
1589	1984
1590	1694
1591	2050
1592	2292
1593	2050
1594	2359
1595	2260
1596	2052
1597	1626
1598	1843
1599	2127
1600	482
1601	1769
1602	1831
1603	1434
1604	1611
1605	1521
1606	1553
1607	1606
1608	1648
1609	1627
1610	1769
1611	1659
1612	2079
1613	2247
1614	1615
1615	1614
1616	1664
1617	1627
1618	1627
1619	1661
1620	1653
1621	2438
1622	1615
1623	1669
1624	2438
1625	2122
1626	1658
1627	1769
1628	1630
1629	2438
1630	1632
1631	1648
1632	1630
1633	1702
1634	1640
1635	1550
1636	1647
1637	1639
1638	1651
1639	1640
1640	1641
1641	1640
1642	1991
1643	1762
1644	57
1645	1649
1646	1822
1647	1636
1648	1631
1649	1310
1650	1709
1651	1080
1652	1418
1653	1725
1654	1640
1655	2438
1656	2140
1657	1725
1658	1691
1659	1611
1660	1657
1661	1657
1662	1637
1663	2015
1664	1616
1665	1314
1666	1679
1667	1674
1668	1822
1669	1664
1670	1619
1671	1750
1672	1556
1673	1686
1674	1667
1675	1689
1676	1711
1677	1687
1678	2050
1679	1755
1680	1312
1681	2264
1682	1675
1683	1675
1684	426
1685	368
1686	1578
1687	1677
1688	1697
1689	1726
1690	1726
1691	1699
1692	439
1693	2440
1694	2209
1695	1082
1696	426
1697	1688
1698	1752
1699	1743
1700	2211
1701	2003
1702	2078
1703	1755
1704	1702
1705	1710
1706	1710
1707	1708
1708	1710
1709	2128
1710	1714
1711	1676
1712	426
1713	1721
1714	1716
1715	1758
1716	1722
1717	1748
1718	1647
1719	426
1720	1712
1721	1912
1722	1716
1723	1728
1724	1316
1725	1657
1726	1689
1727	1743
1728	1723
1729	430
1730	1750
1731	1643
1732	2151
1733	1744
1734	2207
1735	2211
1736	2207
1737	1912
1738	1743
1739	2207
1740	1899
1741	1742
1742	2307
1743	1699
1744	1733
1745	1985
1746	2081
1747	1761
1748	1717
1749	1752
1750	1730
1751	2081
1752	1749
1753	1739
1754	2202
1755	2201
1756	1755
1757	2218
1758	1766
1759	1761
1760	1740
1761	2211
1762	1763
1763	1762
1764	1761
1765	1833
1766	1764
1767	2081
1768	1986
1769	1627
1770	1823
1771	2243
1772	2272
1773	2295
1774	1779
1775	2217
1776	679
1777	559
1778	639
1779	1784
1780	2249
1781	156
1782	366
1783	1785
1784	1779
1785	1784
1786	845
1787	1947
1788	1789
1789	1788
1790	1282
1791	1792
1792	1794
1793	1795
1794	1795
1795	1797
1796	1800
1797	1795
1798	1797
1799	1798
1800	1801
1801	1800
1802	1801
1803	1802
1804	1806
1805	1806
1806	1807
1807	1808
1808	1807
1809	1808
1810	1811
1811	1810
1812	1811
1813	1814
1814	1813
1815	1816
1816	1815
1817	885
1818	625
1819	1820
1820	1819
1821	29
1822	2049
1823	2272
1824	2140
1825	1826
1826	1825
1827	2301
1828	1829
1829	1830
1830	1829
1831	1822
1832	2356
1833	2243
1834	1837
1835	2387
1836	2276
1837	2325
1838	1710
1839	1980
1840	2038
1841	1361
1842	1447
1843	1545
1844	1853
1845	1262
1846	1858
1847	1359
1848	1851
1849	810
1850	1390
1851	1852
1852	1851
1853	1844
1854	1853
1855	1874
1856	1579
1857	1401
1858	1846
1859	1860
1860	1859
1861	2038
1862	398
1863	1366
1864	2158
1865	1494
1866	1950
1867	1424
1868	2141
1869	1475
1870	1453
1871	1843
1872	2135
1873	118
1874	1875
1875	1874
1876	1875
1877	1487
1878	1985
1879	1878
1880	2140
1881	2186
1882	2002
1883	1755
1884	2219
1885	1597
1886	286
1887	325
1888	2414
1889	480
1890	1895
1891	1896
1892	1901
1893	1901
1894	480
1895	1900
1896	1903
1897	480
1898	1903
1899	1094
1900	1903
1901	1888
1902	1896
1903	1896
1904	2416
1905	441
1906	2416
1907	448
1908	1977
1909	1499
1910	1284
1911	1626
1912	1734
1913	2223
1914	2297
1915	2386
1916	1420
1917	235
1918	1702
1919	1762
1920	2349
1921	2405
1922	2447
1923	2369
1924	1339
1925	2077
1926	2040
1927	1171
1928	1626
1929	1375
1930	1454
1931	103
1932	1933
1933	1934
1934	1933
1935	1936
1936	1935
1937	1938
1938	1936
1939	1940
1940	1943
1941	1943
1942	1940
1943	1941
1944	1943
1945	1946
1946	1947
1947	1946
1948	2102
1949	2153
1950	1866
1951	1952
1952	1951
1953	1954
1954	1953
1955	1954
1956	264
1957	1958
1958	1959
1959	1958
1960	2183
1961	784
1962	492
1963	1964
1964	1963
1965	1964
1966	1967
1967	1966
1968	1967
1969	1970
1970	1969
1971	1970
1972	1971
1973	1783
1974	1975
1975	1974
1976	1975
1977	1975
1978	1979
1979	1133
1980	1981
1981	1091
1982	1626
1983	914
1984	2140
1985	2081
1986	1730
1987	2227
1988	2416
1989	2434
1990	326
1991	2049
1992	1591
1993	1400
1994	1444
1995	1996
1996	1995
1997	993
1998	1999
1999	2000
2000	2038
2001	84
2002	2046
2003	1991
2004	2050
2005	2318
2006	2337
2007	1783
2008	659
2009	66
2010	1945
2011	2102
2012	1863
2013	1072
2014	1096
2015	1506
2016	2186
2017	2018
2018	2019
2019	2018
2020	1785
2021	60
2022	2021
2023	2024
2024	2023
2025	2024
2026	2025
2027	900
2028	607
2029	1856
2030	973
2031	973
2032	2035
2033	2032
2034	2032
2035	2036
2036	2035
2037	2054
2038	2042
2039	2038
2040	2041
2041	2042
2042	2038
2043	2040
2044	2046
2045	2044
2046	2044
2047	2046
2048	2045
2049	2053
2050	1591
2051	2050
2052	1596
2053	2049
2054	2037
2055	2361
2056	1184
2057	1601
2058	1710
2059	2412
2060	1816
2061	190
2062	1162
2063	2064
2064	2065
2065	2064
2066	1089
2067	234
2068	1945
2069	389
2070	2288
2071	480
2072	480
2073	2450
2074	2077
2075	2038
2076	2047
2077	2038
2078	2049
2079	2046
2080	1822
2081	2050
2082	2074
2083	2084
2084	2052
2085	2054
2086	2087
2087	2088
2088	2087
2089	656
2090	2040
2091	1567
2092	2093
2093	1841
2094	2450
2095	1871
2096	1642
2097	2098
2098	2097
2099	2186
2100	2287
2101	1868
2102	1948
2103	2153
2104	654
2105	2135
2106	1860
2107	445
2108	1238
2109	1453
2110	1664
2111	1985
2112	1907
2113	2151
2114	2118
2115	2116
2116	2115
2117	2119
2118	2119
2119	2121
2120	1835
2121	2119
2122	465
2123	1750
2124	36
2125	2448
2126	1520
2127	235
2128	2003
2129	1094
2130	1862
2131	2132
2132	2133
2133	2132
2134	2136
2135	2201
2136	1507
2137	1506
2138	2139
2139	2138
2140	1824
2141	1868
2142	416
2143	1097
2144	1857
2145	2146
2146	2147
2147	2146
2148	2182
2149	1027
2150	2308
2151	1591
2152	2298
2153	1938
2154	1863
2155	2156
2156	2157
2157	2158
2158	2157
2159	2158
2160	2014
2161	2015
2162	2163
2163	2276
2164	2276
2165	2166
2166	2167
2167	2166
2168	535
2169	1506
2170	2186
2171	2422
2172	2173
2173	2450
2174	2076
2175	2273
2176	416
2177	1733
2178	795
2179	2037
2180	2098
2181	428
2182	2045
2183	2142
2184	1096
2185	2137
2186	432
2187	2107
2188	480
2189	2376
2190	1094
2191	36
2192	415
2193	2054
2194	2364
2195	1896
2196	2229
2197	1766
2198	2135
2199	1765
2200	1761
2201	1755
2202	2211
2203	1767
2204	1823
2205	2201
2206	1743
2207	1749
2208	2211
2209	2318
2210	2209
2211	2213
2212	2220
2213	2211
2214	2236
2215	2213
2216	1689
2217	1775
2218	2213
2219	442
2220	2213
2221	2223
2222	2218
2223	2221
2224	1757
2225	1830
2226	2231
2227	432
2228	2226
2229	2317
2230	2004
2231	2218
2232	1748
2233	2247
2234	1829
2235	2239
2236	2231
2237	2263
2238	2447
2239	2267
2240	2223
2241	2240
2242	1838
2243	1823
2244	2282
2245	1557
2246	1913
2247	2250
2248	2447
2249	2223
2250	2247
2251	1720
2252	2240
2253	2422
2254	2258
2255	1770
2256	1833
2257	1656
2258	2254
2259	2262
2260	435
2261	2255
2262	432
2263	2243
2264	2448
2265	2416
2266	2190
2267	2282
2268	2447
2269	2272
2270	2289
2271	1823
2272	1772
2273	2175
2274	2289
2275	2298
2276	2163
2277	2244
2278	2181
2279	2254
2280	2267
2281	1823
2282	2289
2283	2324
2284	2175
2285	2298
2286	2293
2287	2379
2288	415
2289	2272
2290	1773
2291	2305
2292	2305
2293	2283
2294	2297
2295	2305
2296	1591
2297	2306
2298	2083
2299	444
2300	2083
2301	2229
2302	2298
2303	2305
2304	2289
2305	2295
2306	2297
2307	2308
2308	2309
2309	2308
2310	2311
2311	2312
2312	2313
2313	2312
2314	2313
2315	2314
2316	2330
2317	2229
2318	2209
2319	2325
2320	2083
2321	2325
2322	2326
2323	2320
2324	2283
2325	2338
2326	1837
2327	2336
2328	1837
2329	2083
2330	2298
2331	2325
2332	2354
2333	2289
2334	2399
2335	1834
2336	2136
2337	2376
2338	2325
2339	2401
2340	2411
2341	2418
2342	2411
2343	2412
2344	2436
2345	1896
2346	2338
2347	2325
2348	2360
2349	2346
2350	2338
2351	2354
2352	2357
2353	2368
2354	2358
2355	2382
2356	2406
2357	2352
2358	2354
2359	2379
2360	2348
2361	2375
2362	2364
2363	2375
2364	2354
2365	2337
2366	2369
2367	2386
2368	2354
2369	1923
2370	2398
2371	2369
2372	2369
2373	440
2374	2427
2375	2369
2376	2363
2377	2369
2378	2448
2379	2386
2380	795
2381	2395
2382	2386
2383	2398
2384	2386
2385	2363
2386	2376
2387	415
2388	2399
2389	2376
2390	2422
2391	407
2392	2448
2393	2396
2394	2398
2395	2402
2396	2401
2397	2416
2398	2394
2399	2388
2400	2398
2401	2339
2402	2395
2403	2404
2404	2403
2405	2426
2406	427
2407	2402
2408	2398
2409	2407
2410	2412
2411	2342
2412	2343
2413	2422
2414	480
2415	2417
2416	427
2417	2418
2418	2429
2419	2407
2420	2166
2421	1906
2422	2266
2423	1905
2424	2431
2425	2426
2426	2425
2427	2374
2428	2419
2429	2436
2430	2429
2431	2410
2432	2436
2433	1905
2434	1921
2435	1891
2436	2429
2437	2438
2438	1624
2439	2438
2440	2441
2441	1316
2442	1744
2443	1214
2444	375
2445	416
2446	2065
2447	2248
2448	2264
2449	1263
2450	460
2451	29
2452	560
